Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2000-10-02,55.5,57,55.25,57,4758000,13.471917600756774,13.836023481858307,13.41123328723985,13.836023481858307,9516000,0,1
2000-10-03,57.13,57.38,56.13,56.31,3690400,13.867579324887107,13.92826363840403,13.624842070819417,13.668534776551601,7380800,0,1
2000-10-04,56.56,57.25,56,57.25,4139500,13.729219090068524,13.89670779537523,13.593286227790617,13.89670779537523,8279000,0,1
2000-10-05,57.31,59.38,57.31,59.13,5298200,13.911272030619292,14.413738146539409,13.911272030619292,14.353053833022486,10596400,0,1
2000-10-06,58.94,59.19,57.75,58.44,4808700,14.306933754749624,14.367618068266546,14.018076422409074,14.18556512771578,9617400,0,1
2000-10-09,58.19,58.81,57.81,57.81,2036500,14.124880814198857,14.275377911720826,14.032640657653136,14.032640657653136,4073000,0,1
2000-10-10,57.81,59.31,57.06,58.19,3140300,14.032640657653136,14.396746538754671,13.85058771710237,14.124880814198857,6280600,0,1
2000-10-11,58.44,59.56,57.75,58.56,3952000,14.18556512771578,14.457430852271592,14.018076422409074,14.214693598203903,7904000,0,1
2000-10-12,58.56,58.75,56.38,57.25,4276400,14.214693598203903,14.260813676476763,13.68552638433634,13.89670779537523,8552800,0,1
2000-10-13,56.75,57.69,56.38,57.19,3656200,13.775339168341384,14.003512187165013,13.68552638433634,13.882143560131167,7312400,0,1
2000-10-16,57.06,59.25,57,58.63,3527300,13.85058771710237,14.382182303510609,13.836023481858307,14.231685205988642,7054600,0,1
2000-10-17,57.75,58.94,57,57.94,3034900,14.018076422409074,14.306933754749624,13.836023481858307,14.064196500681934,6069800,0,1
2000-10-18,57.75,58.88,56.81,58.19,3669700,14.018076422409074,14.292369519505565,13.789903403585447,14.124880814198857,7339400,0,1
2000-10-19,56.5,57.44,56.13,57.13,2898800,13.714654854824463,13.94282787364809,13.624842070819417,13.867579324887107,5797600,0,1
2000-10-20,55.5,55.75,53.75,54.81,7327600,13.471917600756774,13.532601914273695,13.047127406138316,13.304428895450068,14655200,0,1
2000-10-23,54.88,55.94,53.88,55.31,3538900,13.321420503234807,13.578721992546555,13.078683249167117,13.425797522483911,7077800,0,1
2000-10-24,55,56.19,54.44,56.13,3167400,13.350548973722928,13.639406306063478,13.214616111445022,13.624842070819417,6334800,0,1
2000-10-25,55.94,58.44,55.63,57.94,4675100,13.578721992546555,14.18556512771578,13.503473443785573,14.064196500681934,9350200,0,1
2000-10-26,56.81,59.31,56.44,58.69,4675500,13.789903403585447,14.396746538754671,13.7000906195804,14.246249441232703,9351000,0,1
2000-10-27,57.63,59.31,57.63,58.94,3781100,13.988947951920952,14.396746538754671,13.988947951920952,14.306933754749624,7562200,0,1
2000-10-30,58.88,60.5,58.88,59.88,5263400,14.292369519505565,14.685603871095221,14.292369519505565,14.535106773573254,10526800,0,1
2000-10-31,59.63,60.94,58.69,60.38,4915000,14.474422460056331,14.792408262885004,14.246249441232703,14.656475400607098,9830000,0,1
2000-11-01,60.81,61.44,60.31,60.88,4144500,14.760852419856205,14.913776889918848,14.639483792822361,14.777844027640944,8289000,0,1
2000-11-02,60.94,61.44,60.06,60.75,4554200,14.792408262885004,14.913776889918848,14.578799479305438,14.746288184612142,9108400,0,1
2000-11-03,60.5,60.5,59.13,59.31,3034200,14.685603871095221,14.685603871095221,14.353053833022486,14.396746538754671,6068400,0,1
2000-11-06,59.13,61,58.81,60.5,2779100,14.353053833022486,14.806972498129065,14.275377911720826,14.685603871095221,5558200,0,1
2000-11-07,60.06,60.88,59.81,60.06,2118000,14.578799479305438,14.777844027640944,14.518115165788515,14.578799479305438,4236000,0,1
2000-11-08,59.81,60.63,59.06,60.19,2524100,14.518115165788515,14.717159714124021,14.336062225237749,14.610355322334236,5048200,0,1
2000-11-09,59.94,62.69,59.88,62.31,5927500,14.549671008817313,15.21719845750346,14.535106773573254,15.12495830095774,11855000,0,1
2000-11-10,62.81,63.06,61.88,61.88,5161700,15.246326927991584,15.307011241508507,15.020581281708633,15.020581281708633,10323400,0,1
2000-11-13,61.31,61.63,60.38,61.06,4087900,14.88222104689005,14.95989696819171,14.656475400607098,14.821536733373128,8175800,0,1
2000-11-14,60.56,61.31,59.63,60.56,3711700,14.700168106339282,14.88222104689005,14.474422460056331,14.700168106339282,7423400,0,1
2000-11-15,60.69,61.5,60.25,61.31,3753300,14.731723949368082,14.92834112516291,14.624919557578298,14.88222104689005,7506600,0,1
2000-11-16,61.25,62.31,61.06,61.94,3803700,14.867656811645988,15.12495830095774,14.821536733373128,15.035145516952694,7607400,0,1
2000-11-17,62.44,62.81,61.13,61.44,6046900,15.156514143986538,15.246326927991584,14.838528341157867,14.913776889918848,12093800,0,1
2000-11-20,58.75,58.88,55.94,56.56,9656600,14.260813676476763,14.292369519505565,13.578721992546555,13.729219090068524,19313200,0,1
2000-11-21,56.56,57.5,55.25,55.25,6997900,13.729219090068524,13.957392108892153,13.41123328723985,13.41123328723985,13995800,0,1
2000-11-22,58.5,60.31,58.25,59.56,6701900,14.200129362959842,14.639483792822361,14.13944504944292,14.457430852271592,13403800,0,1
2000-11-24,58.94,59.5,58.63,59,1952500,14.306933754749624,14.442866617027532,14.231685205988642,14.321497989993686,3905000,0,1
2000-11-27,58.56,60.06,58.06,59.56,3238400,14.214693598203903,14.578799479305438,14.093324971170059,14.457430852271592,6476800,0,1
2000-11-28,60.25,60.75,59.88,60.44,2908900,14.624919557578298,14.746288184612142,14.535106773573254,14.671039635851159,5817800,0,1
2000-11-29,59.75,62.5,59.75,62.13,4846000,14.543235521856099,15.212589458008472,14.543235521856099,15.122530928417062,9692000,0.17,1
2000-11-30,62.38,62.63,61.44,62.63,6408200,15.183381286249094,15.244231644081129,14.954583940800646,15.244231644081129,12816400,0,1
2000-12-01,62.06,62.38,61.31,62.19,4100600,15.105492828224092,15.183381286249094,14.92294175472799,15.137135014296748,8201200,0,1
2000-12-04,62,63.38,61.88,62.75,4286100,15.090888742344402,15.42678271757723,15.061680570585027,15.273439815840504,8572200,0,1
2000-12-05,62.31,62.81,60.69,61.44,4633400,15.166343186056126,15.288043901720194,14.772032867304546,14.954583940800646,9266800,0,1
2000-12-06,61.06,61.81,60.38,60.88,3880600,14.862091396895956,15.044642470392057,14.696578423592824,14.818279139256893,7761200,0,1
2000-12-07,60.56,63.06,60.56,62.38,3947600,14.740390681231888,15.348894259552226,14.740390681231888,15.183381286249094,7895200,0,1
2000-12-08,61,61.98,60.63,60.88,4150400,14.847487311016268,15.08602071371784,14.757428781424858,14.818279139256893,8300800,0,1
2000-12-11,60,60.19,58.19,58.31,5789000,14.604085879688132,14.650332151640477,14.163529288984206,14.192737460743583,11578000,0,1
2000-12-12,57.69,58.69,57.63,58,4004100,14.041828573320139,14.285230004648273,14.027224487440451,14.11728301703186,8008200,0,1
2000-12-13,57.75,58.31,57.25,57.81,3704900,14.056432659199826,14.192737460743583,13.934731943535759,14.071036745079516,7409800,0,1
2000-12-14,56,57.44,55.75,57,5023800,13.63048015437559,13.980978215488104,13.569629796543555,13.873881585703725,10047600,0,1
2000-12-15,55,56.69,53.5,53.5,13770200,13.387078723047454,13.798427141992002,13.02197657605525,13.02197657605525,27540400,0,1
2000-12-18,54,55.56,53.63,54.88,5152300,13.14367729171932,13.52338352459121,13.05361876212791,13.357870551288078,10304600,0,1
2000-12-19,54.69,57.94,54.69,56.75,5844100,13.311624279335732,14.102678931152171,13.311624279335732,13.813031227871692,11688200,0,1
2000-12-20,55.75,58,55.56,56.25,6672100,13.569629796543555,14.11728301703186,13.52338352459121,13.691330512207625,13344200,0,1
2000-12-21,56.25,59.63,56.13,59.38,5965400,13.691330512207625,14.514027350096722,13.662122340448247,14.453176992264689,11930800,0,1
2000-12-22,58.81,59,57.5,58.88,3741800,14.314438176407652,14.360684448359997,13.995582301367794,14.33147627660062,7483600,0,1
2000-12-26,58.88,60,58.62,60,2835000,14.33147627660062,14.604085879688132,14.268191904455305,14.604085879688132,5670000,0,1
2000-12-27,60,61.38,60,60.56,3855500,14.604085879688132,14.93997985492096,14.604085879688132,14.740390681231888,7711000,0,1
2000-12-28,61.94,61.94,60.56,61.06,2760400,15.076284656464715,15.076284656464715,14.740390681231888,14.862091396895956,5520800,0,1
2000-12-29,60.94,61.13,60.19,60.94,2485200,14.832883225136579,14.879129497088925,14.650332151640477,14.832883225136579,4970400,0,1
2001-01-02,60.31,61.94,60.25,60.81,5303000,14.679540323399854,15.076284656464715,14.664936237520166,14.801241039063923,10606000,0,1
2001-01-03,60.88,62.19,59.06,59.25,6234800,14.818279139256893,15.137135014296748,14.375288534239685,14.42153480619203,12469600,0,1
2001-01-04,58.56,58.88,56.75,57.56,7385300,14.253587818575618,14.33147627660062,13.813031227871692,14.010186387247481,14770600,0,1
2001-01-05,57.63,58.75,57.5,57.69,3980100,14.027224487440451,14.299834090527963,13.995582301367794,14.041828573320139,7960200,0,1
2001-01-08,57.88,59.69,57.81,58.63,4764600,14.088074845272486,14.52863143597641,14.071036745079516,14.270625918768587,9529200,0,1
2001-01-09,58.25,59.94,57.63,59.38,4258100,14.178133374863895,14.589481793808444,14.027224487440451,14.453176992264689,8516200,0,1
2001-01-10,58.38,59.25,57.88,59.13,3981600,14.209775560936553,14.42153480619203,14.088074845272486,14.392326634432655,7963200,0,1
2001-01-11,58.75,58.88,57.13,57.38,3454500,14.299834090527963,14.33147627660062,13.905523771776384,13.966374129608418,6909000,0,1
2001-01-12,57.44,57.44,56.25,56.63,3606000,13.980978215488104,13.980978215488104,13.691330512207625,13.783823056112317,7212000,0,1
2001-01-16,57.06,57.31,56.19,57,3581800,13.888485671583414,13.949336029415448,13.676726426327935,13.873881585703725,7163600,0,1
2001-01-17,57.75,58.69,57.06,57.94,3825900,14.056432659199826,14.285230004648273,13.888485671583414,14.102678931152171,7651800,0,1
2001-01-18,57.31,58.69,56.94,57.13,3507200,13.949336029415448,14.285230004648273,13.859277499824037,13.905523771776384,7014400,0,1
2001-01-19,56.56,57.13,55.31,55.81,4912100,13.766784955919347,13.905523771776384,13.462533166759178,13.584233882423245,9824200,0,1
2001-01-22,55.56,56.06,55.19,55.69,3437300,13.52338352459121,13.645084240255278,13.433324994999799,13.555025710663868,6874600,0,1
2001-01-23,56.06,57.19,55.44,56.88,3853900,13.645084240255278,13.920127857656071,13.494175352831833,13.84467341394435,7707800,0,1
2001-01-24,56.94,58.06,56.13,58.06,4594700,13.859277499824037,14.13188710291155,13.662122340448247,14.13188710291155,9189400,0,1
2001-01-25,58.06,59,57.81,58.63,3743400,14.13188710291155,14.360684448359997,14.071036745079516,14.270625918768587,7486800,0,1
2001-01-26,58.81,59.19,57.5,57.94,3197300,14.314438176407652,14.406930720312342,13.995582301367794,14.102678931152171,6394600,0,1
2001-01-29,57.04,57.7,56.53,57.12,2561500,13.883617642956851,14.04426258763342,13.759482912979502,13.903089757463102,5123000,0,1
2001-01-30,57.37,58.27,57.26,57.91,2753800,13.963940115295134,14.183001403490458,13.93716595784904,14.095376888212328,5507600,0,1
2001-01-31,57,58.2,56.57,58,4307000,13.873881585703725,14.165963303297488,13.769218970232627,14.11728301703186,8614000,0,1
2001-02-01,57.25,57.5,56.61,57.44,3360400,13.934731943535759,13.995582301367794,13.778955027485752,13.980978215488104,6720800,0,1
2001-02-02,57.97,57.98,57.19,57.74,3029700,14.109980974092016,14.112414988405298,13.920127857656071,14.053998644886546,6059400,0,1
2001-02-05,57.7,59.61,57.62,59.2,4591800,14.04426258763342,14.50915932147016,14.024790473127169,14.409364734625624,9183600,0,1
2001-02-06,58.65,59.77,58.34,59.42,3128500,14.275493947395148,14.548103550482661,14.200039503683428,14.462913049517814,6257000,0,1
2001-02-07,59.3,60.54,59.27,60,4807800,14.433704877758437,14.735522652605326,14.426402834818594,14.604085879688132,9615600,0,1
2001-02-08,59.75,60.99,59.56,60.61,3327300,14.543235521856099,14.845053296702986,14.496989249903752,14.752560752798294,6654600,0,1
2001-02-09,60.61,60.94,59.95,60.14,2228200,14.752560752798294,14.832883225136579,14.591915808121726,14.638162080074071,4456400,0,1
2001-02-12,59.71,60.87,59.5,60.82,3383000,14.533499464602972,14.815845124943609,14.482385164024064,14.803675053377203,6766000,0,1
2001-02-13,59.95,60.08,59.45,59.96,3330300,14.591915808121726,14.623557994194382,14.470215092457659,14.594349822435007,6660600,0,1
2001-02-14,59.53,59.85,59.13,59.5,2839000,14.489687206963909,14.567575664988912,14.392326634432655,14.482385164024064,5678000,0,1
2001-02-15,58.5,58.95,56.99,58.37,5710600,14.238983732695928,14.34851437679359,13.871447571390444,14.20734154662327,11421200,0,1
2001-02-16,58.6,59.48,58.41,59.36,3817800,14.263323875828743,14.4775171353975,14.217077603876396,14.448308963638125,7635600,0,1
2001-02-20,59.85,60.98,58.4,58.47,7886000,14.567575664988912,14.842619282389704,14.214643589563115,14.231681689756085,15772000,0,1
2001-02-21,56.25,56.3,54.12,54.92,9644500,13.691330512207625,13.70350058377403,13.172885463478694,13.367606608541204,19289000,0,1
2001-02-22,54.92,54.92,51.41,52.99,9478900,13.367606608541204,13.367606608541204,12.513267584579447,12.897841846077903,18957800,0,1
2001-02-23,52.6,52.8,51.51,52,4534600,12.80291528785993,12.851595574125556,12.537607727712262,12.656874429063048,9069200,0,1
2001-02-26,52,52.58,51.45,52.47,4707800,12.656874429063048,12.798047259233366,12.523003641832574,12.771273101787271,9415600,0,1
2001-02-27,52.48,52.83,51.54,52,3684800,12.773707116100551,12.8588976170654,12.544909770652104,12.656874429063048,7369600,0,1
2001-02-28,52.22,53.15,51.91,53.03,5594800,12.710422743955236,12.936786075090403,12.634968300243514,12.907577903331028,11189600,0,1
2001-03-01,53.48,53.9,52.35,52.7,4862500,13.017108547428688,13.119337148586505,12.742064930027896,12.827255430992743,9725000,0,1
2001-03-02,53.04,53.05,52.01,52.55,4557900,12.910011917644308,12.91244593195759,12.659308443376329,12.790745216293521,9115800,0,1
2001-03-05,51.25,51.3,49.53,50.2,7224800,12.474323355566947,12.486493427133352,12.055672893682553,12.218751852672405,14449600,0,1
2001-03-06,50.2,50.2,49.39,49.8,4637300,12.218751852672405,12.218751852672405,12.021596693296614,12.121391280141149,9274600,0,1
2001-03-07,49.9,50.8,49.8,50.43,5162900,12.145731423273963,12.364792711469285,12.121391280141149,12.274734181877875,10325800,0,1
2001-03-08,51.25,51.47,50.22,51.4,4887300,12.474323355566947,12.527871670459136,12.223619881298966,12.510833570266167,9774600,0,1
2001-03-09,51.4,51.88,50.97,51.5,3931700,12.510833570266167,12.627666257303671,12.406170954795067,12.53517371339898,7863400,0,1
2001-03-12,50.6,51.3,50.03,50.1,3992400,12.316112425203658,12.486493427133352,12.17737360934662,12.19441170953959,7984800,0,1
2001-03-13,49,49.01,48.3,48.75,5180600,11.970707070962007,11.97315007240506,11.799696969948263,11.90963203488567,10361200,0.18,1
2001-03-14,47.5,48.31,46.26,47.67,7072900,11.604256854503987,11.802139971391318,11.301324675565356,11.645787879035895,14145800,0,1
2001-03-15,47.67,47.75,46.2,47.65,4721400,11.645787879035895,11.665331890580322,11.286666666907037,11.640901876149789,9442800,0,1
2001-03-16,47.2,49.74,47.11,48.65,9247000,11.530966811212384,12.151489177747964,11.508979798224901,11.885202020455136,18494000,0,1
2001-03-19,48.05,49.1,48.04,48.4,3719800,11.738621933871926,11.995137085392543,11.736178932428874,11.824126984378799,7439600,0,1
2001-03-20,48.3,48.78,47.05,47.43,4420600,11.799696969948263,11.916961039214831,11.494321789566579,11.587155844402613,8841200,0,1
2001-03-21,47.43,48,45.25,45.25,9211500,11.587155844402613,11.72640692665666,11.054581529816955,11.054581529816955,18423000,0,1
2001-03-22,45.8,46.2,44.49,45.72,7344400,11.188946609184896,11.286666666907037,10.868913420144892,11.169402597640468,14688800,0,1
2001-03-23,44.5,45.5,44,45.5,7836400,10.871356421587945,11.115656565893293,10.749206349435271,11.115656565893293,15672800,0,1
2001-03-26,46,46.1,44.5,44.9,5613800,11.237806638045965,11.262236652476501,10.871356421587945,10.969076479310084,11227600,0,1
2001-03-27,45.5,46.94,44.57,46.61,6733000,11.115656565893293,11.467448773692992,10.88845743168932,11.386829726072227,13466000,0,1
2001-03-28,46.61,47.25,44.85,45.95,7088000,11.386829726072227,11.54318181842765,10.956861472094817,11.2255916308307,14176000,0,1
2001-03-29,45.2,45.2,43.76,44.52,7646900,11.04236652260169,11.04236652260169,10.690574314801987,10.876242424474054,15293800,0,1
2001-03-30,45,45.5,44.4,45.16,5139800,10.993506493740618,11.115656565893293,10.84692640715741,11.032594516829473,10279600,0,1
2001-04-02,45.4,46.92,44.86,45.85,5212400,11.091226551462757,11.462562770806885,10.95930447353787,11.201161616400164,10424800,0,1
2001-04-03,45.6,45.7,44.18,44.66,4672700,11.140086580323826,11.164516594754362,10.793180375410234,10.9104444446768,9345400,0,1
2001-04-04,44.52,46.05,44.17,45.25,4399300,10.876242424474054,11.250021645261233,10.79073737396718,11.054581529816955,8798600,0,1
2001-04-05,46.25,46.6,44.62,45.3,4621100,11.298881674122303,11.384386724629174,10.900672438904586,11.066796537032221,9242200,0,1
2001-04-06,44.43,45.35,43.85,45,3953900,10.854255411486571,11.079011544247491,10.71256132778947,10.993506493740618,7907800,0,1
2001-04-09,45,45.59,43.9,43.9,4115800,10.993506493740618,11.137643578880775,10.724776335004737,10.724776335004737,8231600,0,1
2001-04-10,43.91,44.3,43.21,43.65,5948200,10.72721933644779,10.822496392726874,10.556209235434048,10.6637012989284,11896400,0,1
2001-04-11,43,44.75,42.37,44.13,6874200,10.504906205129924,10.932431457664283,10.350997114217556,10.780965368194968,13748400,0,1
2001-04-12,43.5,44.9,42.65,44.57,5214600,10.627056277282598,10.969076479310084,10.419401154623053,10.88845743168932,10429200,0,1
2001-04-16,44.57,45.5,44.15,45.41,4143500,10.88845743168932,11.115656565893293,10.785851371081073,11.09366955290581,8287000,0,1
2001-04-17,45,45.7,44.81,45.7,4407900,10.993506493740618,11.164516594754362,10.947089466322604,11.164516594754362,8815800,0,1
2001-04-18,47,47.08,45.71,46.75,7383700,11.482106782351313,11.50165079389574,11.166959596197415,11.421031746274975,14767400,0,1
2001-04-19,46.05,47.77,46.04,47.5,5418200,11.250021645261233,11.67021789346643,11.24757864381818,11.604256854503987,10836400,0,1
2001-04-20,47.05,47.25,46.28,47,4583600,11.494321789566579,11.54318181842765,11.306210678451464,11.482106782351313,9167200,0,1
2001-04-23,47.5,47.9,47.03,47.45,3330500,11.604256854503987,11.701976912226124,11.489435786680474,11.59204184728872,6661000,0,1
2001-04-24,47.45,48.45,47.17,47.39,4343400,11.59204184728872,11.836341991594066,11.523637806883222,11.577383838630398,8686800,0,1
2001-04-25,47.5,48.4,47.4,48.2,3247700,11.604256854503987,11.824126984378799,11.579826840073451,11.77526695551773,6495400,0,1
2001-04-26,47.6,47.98,46.9,46.9,4296400,11.62868686893452,11.721520923770552,11.457676767920777,11.457676767920777,8592800,0,1
2001-04-27,47.5,47.5,46,47,3480900,11.604256854503987,11.604256854503987,11.237806638045965,11.482106782351313,6961800,0,1
2001-04-30,46.75,46.75,45.85,46.19,3837000,11.421031746274975,11.421031746274975,11.201161616400164,11.284223665463982,7674000,0,1
2001-05-01,46.3,48.2,46.13,47.63,4229000,11.311096681337569,11.77526695551773,11.26956565680566,11.636015873263682,8458000,0,1
2001-05-02,47.9,47.9,47.15,47.57,3834800,11.701976912226124,11.701976912226124,11.518751803997114,11.621357864605361,7669600,0,1
2001-05-03,47.56,47.56,46.4,46.75,4295800,11.618914863162308,11.618914863162308,11.335526695768104,11.421031746274975,8591600,0,1
2001-05-04,46.05,46.97,45.82,46.83,4409500,11.250021645261233,11.474777778022153,11.193832612071004,11.440575757819403,8819000,0,1
2001-05-07,46.84,46.9,46.41,46.82,3507300,11.443018759262458,11.457676767920777,11.337969697211157,11.43813275637635,7014600,0,1
2001-05-08,46.52,46.7,46.01,46.57,3437800,11.364842713084746,11.40881673905971,11.240249639489019,11.377057720300014,6875600,0,1
2001-05-09,46.57,46.57,45.4,45.76,5019000,11.377057720300014,11.377057720300014,11.091226551462757,11.179174603412681,10038000,0,1
2001-05-10,45.95,46.25,45.52,45.61,3658600,11.2255916308307,11.298881674122303,11.120542568779399,11.14252958176688,7317200,0,1
2001-05-11,45.61,45.9,44.6,45.29,4818200,11.14252958176688,11.213376623615432,10.89578643601848,11.064353535589168,9636400,0,1
2001-05-14,45.7,46.11,45.35,46.01,3792800,11.164516594754362,11.264679653919554,11.079011544247491,11.240249639489019,7585600,0,1
2001-05-15,46.01,46.11,45.21,45.9,3468200,11.240249639489019,11.264679653919554,11.044809524044743,11.213376623615432,6936400,0,1
2001-05-16,46,48.41,45.53,48.23,5679500,11.237806638045965,11.826569985821852,11.122985570222452,11.782595959846889,11359000,0,1
2001-05-17,48.5,48.7,47.65,48.13,4787400,11.848556998809334,11.897417027670404,11.640901876149789,11.758165945416355,9574800,0,1
2001-05-18,48.25,48.3,47.7,48.1,3363000,11.787481962732997,11.799696969948263,11.653116883365056,11.750836941087195,6726000,0,1
2001-05-21,48.25,48.35,47.31,48.29,3998300,11.787481962732997,11.81191197716353,11.55783982708597,11.79725396850521,7996600,0,1
2001-05-22,48.04,48.15,47.55,47.8,2964300,11.736178932428874,11.763051948302461,11.616471861719253,11.67754689779559,5928600,0,1
2001-05-23,47.3,48.7,47.3,48.7,4262900,11.555396825642916,11.897417027670404,11.555396825642916,11.897417027670404,8525800,0,1
2001-05-24,48.7,49.35,48.5,49.09,3347000,11.897417027670404,12.056212121468878,11.848556998809334,11.99269408394949,6694000,0,1
2001-05-25,48.65,49.1,47.89,48.17,2003500,11.885202020455136,11.995137085392543,11.699533910783073,11.76793795118857,4007000,0,1
2001-05-29,48.25,48.79,48.15,48.34,2265900,11.787481962732997,11.919404040657884,11.763051948302461,11.80946897572048,4531800,0,1
2001-05-30,48.4,48.65,47.77,47.88,2610200,11.824126984378799,11.885202020455136,11.67021789346643,11.69709090934002,5220400,0,1
2001-05-31,47.45,47.54,46.95,47.4,3611700,11.59204184728872,11.6140288602762,11.469891775136047,11.579826840073451,7223400,0,1
2001-06-01,47.45,47.9,47,47.81,3486300,11.59204184728872,11.701976912226124,11.482106782351313,11.679989899238645,6972600,0,1
2001-06-04,47.5,47.6,46.9,47.57,2242400,11.604256854503987,11.62868686893452,11.457676767920777,11.621357864605361,4484800,0,1
2001-06-05,47.06,47.67,46.48,47.62,3420700,11.496764791009634,11.645787879035895,11.355070707312532,11.633572871820627,6841400,0,1
2001-06-06,47.25,47.49,46.36,46.75,3547700,11.54318181842765,11.601813853060934,11.32575468999589,11.421031746274975,7095400,0,1
2001-06-07,46.95,47.19,45.86,46.12,3392700,11.469891775136047,11.528523809769329,11.203604617843217,11.267122655362607,6785400,0,1
2001-06-08,46.2,46.23,45.65,46,2212500,11.286666666907037,11.293995671236194,11.152301587539094,11.237806638045965,4425000,0,1
2001-06-11,45.52,46.12,45.51,45.93,1738100,11.120542568779399,11.267122655362607,11.118099567336346,11.220705627944591,3476200,0,1
2001-06-12,45.9,46.13,45.51,45.91,2449700,11.213376623615432,11.26956565680566,11.118099567336346,11.215819625058483,4899400,0,1
2001-06-13,45.89,45.9,45.4,45.85,2787800,11.25494601152878,11.257398603817194,11.134768989396527,11.245135642375127,5575600,0.18,1
2001-06-14,45.36,45.69,44.84,45.02,3510800,11.124958620242873,11.205894165760514,10.997423821245382,11.041570482436821,7021600,0,1
2001-06-15,44.11,45.19,44.11,44.26,6874900,10.818384584191207,11.083264551339846,10.818384584191207,10.855173468517407,13749800,0,1
2001-06-18,44.26,44.45,43.47,43.77,3177200,10.855173468517407,10.901772721997261,10.661418677732755,10.734996446385155,6354400,0,1
2001-06-19,43.77,44.09,43.54,43.75,2720500,10.734996446385155,10.813479399614382,10.678586823751647,10.730091261808328,5441000,0,1
2001-06-20,43.46,44.24,43.45,43.93,4150900,10.65896608544434,10.850268283940581,10.656513493155929,10.774237922999767,8301800,0,1
2001-06-21,44.25,44.48,43.55,43.59,5149400,10.852720876228995,10.909130498862499,10.68103941604006,10.690849785193715,10298800,0,1
2001-06-22,43.65,43.71,42.59,42.85,4605600,10.705565338924194,10.720280892654674,10.445590556352382,10.509357955851128,9211200,0,1
2001-06-25,44,44.2,43.26,43.59,7345300,10.791406069018661,10.840457914786928,10.609914239676074,10.690849785193715,14690600,0,1
2001-06-26,43.59,44.3,43.03,43.95,10223300,10.690849785193715,10.86498383767106,10.553504617042568,10.779143107576594,20446600,0,1
2001-06-27,44.1,44.35,43.75,44.18,6326900,10.815931991902794,10.877246799113127,10.730091261808328,10.8355527302101,12653800,0,1
2001-06-28,44.3,45.41,44.22,45.35,7807500,10.86498383767106,11.13722158168494,10.845363099363754,11.122506027954461,15615000,0,1
2001-06-29,45.5,45.66,44.86,45,6573400,11.15929491228066,11.198536388895272,11.002329005822208,11.036665297859994,13146800,0,1
2001-07-02,44.79,46.05,44.67,45.6,3657400,10.985160859803313,11.294187488143393,10.955729752342354,11.183820835164795,7314800,0,1
2001-07-03,45.99,45.99,45.61,45.94,1948100,11.279471934412914,11.279471934412914,11.186273427453207,11.267208972970847,3896200,0,1
2001-07-05,45.69,45.88,45.02,45.24,2757500,11.205894165760514,11.252493419240368,11.041570482436821,11.095527512781915,5515000,0,1
2001-07-06,45.49,45.49,44.57,44.6,2510100,11.156842319992247,11.156842319992247,10.931203829458221,10.93856160632346,5020200,0,1
2001-07-09,44.95,45.68,44.56,45.22,2276000,11.024402336417928,11.2034415734721,10.928751237169807,11.090622328205088,4552000,0,1
2001-07-10,44.97,45.29,44.45,44.67,4719600,11.029307520994754,11.10779047422398,10.901772721997261,10.955729752342354,9439200,0,1
2001-07-11,44.67,45.75,44.29,45.51,3617100,10.955729752342354,11.220609719490994,10.862531245382646,11.161747504569073,7234200,0,1
2001-07-12,45.26,45.5,44.9,45.49,3475400,11.10043269735874,11.15929491228066,11.01213937497586,11.156842319992247,6950800,0,1
2001-07-13,45.11,46.14,45.11,46.01,3236400,11.06364381303254,11.316260818739114,11.06364381303254,11.28437711898974,6472800,0,1
2001-07-16,46.1,46.98,46.05,46.98,4201200,11.30645044958546,11.522278570965833,11.294187488143393,11.522278570965833,8402400,0,1
2001-07-17,46.7,47.2,45.91,47.13,3766000,11.453605986890262,11.576235601310927,11.259851196105606,11.559067455292034,7532000,0,1
2001-07-18,46.91,46.95,45.61,46.22,4094400,11.50511042494694,11.514920794100595,11.186273427453207,11.33588155704642,8188800,0,1
2001-07-19,46.3,46.89,45.8,46.7,2519200,11.355502295353727,11.500205240370114,11.23287268093306,11.453605986890262,5038400,0,1
2001-07-20,46.45,46.77,45.79,46.11,3543000,11.392291179679928,11.470774132909154,11.230420088644648,11.308903041873874,7086000,0,1
2001-07-23,46,46.05,44.24,44.48,5191000,11.281924526701328,11.294187488143393,10.850268283940581,10.909130498862499,10382000,0,1
2001-07-24,44.54,44.6,43.65,44.2,4984200,10.92384605259298,10.93856160632346,10.705565338924194,10.840457914786928,9968400,0,1
2001-07-25,44.1,45.03,44.01,44.98,3643700,10.815931991902794,11.044023074725235,10.793858661307073,11.031760113283166,7287400,0,1
2001-07-26,44.82,45.01,44.4,45,3466600,10.992518636668555,11.039117890148407,10.889509760555194,11.036665297859994,6933200,0,1
2001-07-27,45,45.09,44.2,44.79,2362000,11.036665297859994,11.058738628455714,10.840457914786928,10.985160859803313,4724000,0,1
2001-07-30,44.54,44.79,44.01,44.26,2903400,10.92384605259298,10.985160859803313,10.793858661307073,10.855173468517407,5806800,0,1
2001-07-31,44.26,44.74,43.8,44.6,4347500,10.855173468517407,10.972897898361248,10.742354223250393,10.93856160632346,8695000,0,1
