Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2015-11-18,102.39,102.95,102.04,102.43,5041792,102.39,102.95,102.04,102.43,5041792,0,1
2015-11-19,103.07,104.09,103.07,103.56,5084569,103.07,104.09,103.07,103.56,5084569,0,1
2015-11-20,103.58,103.66,102.97,103.09,5971543,103.58,103.66,102.97,103.09,5971543,0,1
2015-11-23,102.48,102.75,102.16,102.26,4042267,102.48,102.75,102.16,102.26,4042267,0,1
2015-11-24,103.12,103.25,102.69,102.94,3479355,103.12,103.25,102.69,102.94,3479355,0,1
2015-11-25,102.47,102.69,102.21,102.46,2930586,102.47,102.69,102.21,102.46,2930586,0,1
2015-11-27,101.01,101.62,100.99,101.25,4993553,101.01,101.62,100.99,101.25,4993553,0,1
2015-11-30,101.53,102.38,101.52,101.92,6772392,101.53,102.38,101.52,101.92,6772392,0,1
2015-12-01,102.3,102.43,101.81,102.28,4644386,102.3,102.43,101.81,102.28,4644386,0,1
2015-12-02,101.35,101.35,100.53,100.69,10219794,101.35,101.35,100.53,100.69,10219794,0,1
2015-12-03,101.23,101.97,100.845,101.76,6499685,101.23,101.97,100.845,101.76,6499685,0,1
2015-12-04,102.74,104.21,102.65,104.02,10669844,102.74,104.21,102.65,104.02,10669844,0,1
2015-12-07,103.32,103.37,102.5,102.67,4385323,103.32,103.37,102.5,102.67,4385323,0,1
2015-12-08,103.13,103.26,102.53,102.84,3411932,103.13,103.26,102.53,102.84,3411932,0,1
2015-12-09,103.63,103.66,102.32,102.64,6026283,103.63,103.66,102.32,102.64,6026283,0,1
2015-12-10,102.51,102.825,102.34,102.55,3852053,102.51,102.825,102.34,102.55,3852053,0,1
2015-12-11,101.91,103.32,101.85,103.11,6798161,101.91,103.32,101.85,103.11,6798161,0,1
2015-12-14,102.58,102.72,101.74,101.79,5562483,102.58,102.72,101.74,101.79,5562483,0,1
2015-12-15,101.71,102.06,101.41,101.52,6831064,101.71,102.06,101.41,101.52,6831064,0,1
2015-12-16,102.59,103.2,101.66,102.75,8292064,102.59,103.2,101.66,102.75,8292064,0,1
2015-12-17,100.92,100.99,100.2326,100.5,10156223,100.92,100.99,100.2326,100.5,10156223,0,1
2015-12-18,101.35,102.53,101.3,102.04,8345839,101.35,102.53,101.3,102.04,8345839,0,1
2015-12-21,102.95,103.52,102.83,103.15,6378467,102.95,103.52,102.83,103.15,6378467,0,1
2015-12-22,103.09,103.2,102.5599,102.61,4123242,103.09,103.2,102.5599,102.61,4123242,0,1
2015-12-23,102.4,102.59,102.21,102.31,2821365,102.4,102.59,102.21,102.31,2821365,0,1
2015-12-24,102.82,103.05,102.77,103.05,1710153,102.82,103.05,102.77,103.05,1710153,0,1
2015-12-28,102.48,102.5962,102.03,102.27,3356159,102.48,102.5962,102.03,102.27,3356159,0,1
2015-12-29,102.52,102.58,102.11,102.2,2832098,102.52,102.58,102.11,102.2,2832098,0,1
2015-12-30,101.47,101.6,101.345,101.42,3744459,101.47,101.6,101.345,101.42,3744459,0,1
2015-12-31,101.48,101.72,101.31,101.46,3823414,101.48,101.72,101.31,101.46,3823414,0,1
2016-01-04,103.13,103.67,102.485,102.89,6439703,103.13,103.67,102.485,102.89,6439703,0,1
2016-01-05,103.13,103.46,102.93,103.18,3500272,103.13,103.46,102.93,103.18,3500272,0,1
2016-01-06,104.37,104.8,103.93,104.67,9314091,104.37,104.8,103.93,104.67,9314091,0,1
2016-01-07,105.83,106.237,105.19,106.15,11721110,105.83,106.237,105.19,106.15,11721110,0,1
2016-01-08,105.48,105.8,105.04,105.68,7677764,105.48,105.8,105.04,105.68,7677764,0,1
2016-01-11,105.47,105.566,104.71,104.74,6272184,105.47,105.566,104.71,104.74,6272184,0,1
2016-01-12,104.09,104.59,103.65,104.21,5538301,104.09,104.59,103.65,104.21,5538301,0,1
2016-01-13,103.89,104.8199,103.78,104.72,7324203,103.89,104.8199,103.78,104.72,7324203,0,1
2016-01-14,103.75,104.18,102.4985,103.02,9988965,103.75,104.18,102.4985,103.02,9988965,0,1
2016-01-15,104.92,104.96,103.965,104.08,10052190,104.92,104.96,103.965,104.08,10052190,0,1
2016-01-19,104.06,104.45,103.65,103.98,4588302,104.06,104.45,103.65,103.98,4588302,0,1
2016-01-20,105.17,106.16,104.94,105.37,10119235,105.17,106.16,104.94,105.37,10119235,0,1
2016-01-21,104.99,105.49,104.515,105.49,5424432,104.99,105.49,104.515,105.49,5424432,0,1
2016-01-22,104.93,105.51,104.76,105,4185146,104.93,105.51,104.76,105,4185146,0,1
2016-01-25,105.76,106.09,105.6,106.08,6818003,105.76,106.09,105.6,106.08,6818003,0,1
2016-01-26,106.32,107.43,106.255,107.29,8441727,106.32,107.43,106.255,107.29,8441727,0,1
2016-01-27,106.86,107.93,106.65,107.69,8271123,106.86,107.93,106.65,107.69,8271123,0,1
2016-01-28,106.55,106.86,106.48,106.54,5913862,106.55,106.86,106.48,106.54,5913862,0,1
2016-01-29,106.61,107,106.26,106.9492,8098632,106.61,107,106.26,106.9492,8098632,0,1
2016-02-01,107.54,108.15,107.53,108.05,10471814,107.54,108.15,107.53,108.05,10471814,0,1
2016-02-02,107.92,108.18,107.35,108.09,6654849,107.92,108.18,107.35,108.09,6654849,0,1
2016-02-03,107.91,109.58,107.9,109.25,15783508,107.91,109.58,107.9,109.25,15783508,0,1
2016-02-04,110.45,110.7,109.92,110.57,13211831,110.45,110.7,109.92,110.57,13211831,0,1
2016-02-05,109.79,112.35,109.58,112.32,14775477,109.79,112.35,109.58,112.32,14775477,0,1
2016-02-08,113.67,114.8692,113.39,113.83,28337183,113.67,114.8692,113.39,113.83,28337183,0,1
2016-02-09,114.43,114.69,113.55,113.58,18155048,114.43,114.69,113.55,113.58,18155048,0,1
2016-02-10,113.92,114.52,112.98,114.46,13285472,113.92,114.52,112.98,114.46,13285472,0,1
2016-02-11,118.59,120.84,117.77,119.0592,49094407,118.59,120.84,117.77,119.0592,49094407,0,1
2016-02-12,118.12,118.74,117.88,118.36,16980013,118.12,118.74,117.88,118.36,16980013,0,1
2016-02-16,116,116.31,114.74,114.77,14596598,116,116.31,114.74,114.77,14596598,0,1
2016-02-17,115.47,116.07,114.89,115.48,10580900,115.47,116.07,114.89,115.48,10580900,0,1
2016-02-18,115.3,118.595,115.29,118.29,13583823,115.3,118.595,115.29,118.29,13583823,0,1
2016-02-19,117.26,117.965,117.1,117.58,15191950,117.26,117.965,117.1,117.58,15191950,0,1
2016-02-22,115.44,116.19,115.41,115.49,10675821,115.44,116.19,115.41,115.49,10675821,0,1
2016-02-23,116.68,117.42,116.52,117.22,9029419,116.68,117.42,116.52,117.22,9029419,0,1
2016-02-24,119,119.86,117.35,117.61,17936967,119,119.86,117.35,117.61,17936967,0,1
2016-02-25,117.62,118.91,117.5401,117.92,12500101,117.62,118.91,117.5401,117.92,12500101,0,1
2016-02-26,117.43,117.72,115.8637,117.11,12505061,117.43,117.72,115.8637,117.11,12505061,0,1
2016-02-29,117.59,118.7,117.53,118.64,11515855,117.59,118.7,117.53,118.64,11515855,0,1
2016-03-01,118.74,119.11,117.34,117.77,14138917,118.74,119.11,117.34,117.77,14138917,0,1
2016-03-02,118.34,118.97,118.07,118.68,8898734,118.34,118.97,118.07,118.68,8898734,0,1
2016-03-03,118.86,121.3,118.81,120.73,18718691,118.86,121.3,118.81,120.73,18718691,0,1
2016-03-04,121.13,122.37,120.22,120.54,16260534,121.13,122.37,120.22,120.54,16260534,0,1
2016-03-07,121.18,121.5801,120.41,121.14,9350661,121.18,121.5801,120.41,121.14,9350661,0,1
2016-03-08,121.79,121.88,120.47,120.58,11515340,121.79,121.88,120.47,120.58,11515340,0,1
2016-03-09,119.2,120.39,118.84,119.58,8671099,119.2,120.39,118.84,119.58,8671099,0,1
2016-03-10,120.5,121.76,120.42,121.5,18102133,120.5,121.76,120.42,121.5,18102133,0,1
2016-03-11,121.19,121.385,119.36,119.41,10811922,121.19,121.385,119.36,119.41,10811922,0,1
2016-03-14,120.27,120.31,117.5,117.87,14231377,120.27,120.31,117.5,117.87,14231377,0,1
2016-03-15,117.78,118.04,117.36,117.96,9941816,117.78,118.04,117.36,117.96,9941816,0,1
2016-03-16,117.42,120.76,117.34,120.59,17333961,117.42,120.76,117.34,120.59,17333961,0,1
2016-03-17,121.16,121.18,120.03,120.13,9912732,121.16,121.18,120.03,120.13,9912732,0,1
2016-03-18,119.59,120.34,119.51,119.8,16965602,119.59,120.34,119.51,119.8,16965602,0,1
2016-03-21,119,119.33,118.73,118.96,7239410,119,119.33,118.73,118.96,7239410,0,1
2016-03-22,119.73,120.16,118.96,119.31,6786417,119.73,120.16,118.96,119.31,6786417,0,1
2016-03-23,116.74,117.12,116.16,116.61,15991242,116.74,117.12,116.16,116.61,15991242,0,1
2016-03-24,116.77,116.94,116.3,116.33,6280027,116.77,116.94,116.3,116.33,6280027,0,1
2016-03-28,116.73,116.91,116.27,116.6,3877576,116.73,116.91,116.27,116.6,3877576,0,1
2016-03-29,117.36,118.81,116.8,118.76,14472350,117.36,118.81,116.8,118.76,14472350,0,1
2016-03-30,117.88,118.2,116.91,117.1,10767153,117.88,118.2,116.91,117.1,10767153,0,1
2016-03-31,118.161,118.39,117.6,117.64,9340534,118.161,118.39,117.6,117.64,9340534,0,1
2016-04-01,116.08,116.98,115.55,116.93,10404084,116.08,116.98,115.55,116.93,10404084,0,1
2016-04-04,116.67,116.73,116.07,116.15,7641073,116.67,116.73,116.07,116.15,7641073,0,1
2016-04-05,117.76,117.93,117.15,117.66,8864975,117.76,117.93,117.15,117.66,8864975,0,1
2016-04-06,116.7,117.385,116.26,116.94,7548784,116.7,117.385,116.26,116.94,7548784,0,1
2016-04-07,118.65,118.85,115,118.61,11899711,118.65,118.85,115,118.61,11899711,0,1
2016-04-08,118.07,118.77,117.98,118.43,9078318,118.07,118.77,117.98,118.43,9078318,0,1
2016-04-11,119.47,120.3,119.42,120.03,9834431,119.47,120.3,119.42,120.03,9834431,0,1
2016-04-12,120.23,120.345,119.55,120.05,9688214,120.23,120.345,119.55,120.05,9688214,0,1
2016-04-13,119.37,119.43,118.56,118.77,8839592,119.37,119.43,118.56,118.77,8839592,0,1
2016-04-14,118.09,118.1869,116.95,117.11,13157614,118.09,118.1869,116.95,117.11,13157614,0,1
2016-04-15,117.33,118.12,117.19,117.92,7837796,117.33,118.12,117.19,117.92,7837796,0,1
2016-04-18,118.53,118.56,117.63,117.74,5807999,118.53,118.56,117.63,117.74,5807999,0,1
2016-04-19,119.87,120.09,119.37,119.58,21023784,119.87,120.09,119.37,119.58,21023784,0,1
2016-04-20,119.67,120.08,118.721,118.97,10231859,119.67,120.08,118.721,118.97,10231859,0,1
2016-04-21,120.42,120.55,119.13,119.42,14611235,120.42,120.55,119.13,119.42,14611235,0,1
2016-04-22,118.71,119.02,117.28,117.89,10046747,118.71,119.02,117.28,117.89,10046747,0,1
2016-04-25,118.14,118.7122,118.11,118.23,4369353,118.14,118.7122,118.11,118.23,4369353,0,1
2016-04-26,118.79,118.89,118.45,118.7,9904406,118.79,118.89,118.45,118.7,9904406,0,1
2016-04-27,118.97,119.7,118.43,119.04,7976311,118.97,119.7,118.43,119.04,7976311,0,1
2016-04-28,119.92,121.42,119.7301,121.29,15125640,119.92,121.42,119.7301,121.29,15125640,0,1
2016-04-29,122.43,123.93,122.34,123.65,19040370,122.43,123.93,122.34,123.65,19040370,0,1
2016-05-02,123.78,123.96,123.045,123.24,12137459,123.78,123.96,123.045,123.24,12137459,0,1
2016-05-03,123.73,123.82,122.51,122.96,9063588,123.73,123.82,122.51,122.96,9063588,0,1
2016-05-04,122.85,123.23,121.51,122.21,9393320,122.85,123.23,121.51,122.21,9393320,0,1
2016-05-05,122.63,122.7325,121.25,122.07,8846402,122.63,122.7325,121.25,122.07,8846402,0,1
2016-05-06,122.83,123.805,122.5876,123.18,11365923,122.83,123.805,122.5876,123.18,11365923,0,1
2016-05-09,121.2,121.285,120.59,120.65,9233612,121.2,121.285,120.59,120.65,9233612,0,1
2016-05-10,120.74,121.38,120.08,120.98,9842110,120.74,121.38,120.08,120.98,9842110,0,1
2016-05-11,121.85,122.16,121.38,122.12,7583821,121.85,122.16,121.38,122.12,7583821,0,1
2016-05-12,122.02,122.39,121,121.16,7446948,122.02,122.39,121,121.16,7446948,0,1
2016-05-13,121.09,121.86,120.66,121.71,7672625,121.09,121.86,120.66,121.71,7672625,0,1
2016-05-16,122.93,122.97,121.38,121.8,7103042,122.93,122.97,121.38,121.8,7103042,0,1
2016-05-17,121.58,122.52,121.48,122.22,8618098,121.58,122.52,121.48,122.22,8618098,0,1
2016-05-18,121.22,121.92,119.88,120.1,13381728,121.22,121.92,119.88,120.1,13381728,0,1
2016-05-19,119,119.975,118.9201,119.87,14339652,119,119.975,118.9201,119.87,14339652,0,1
2016-05-20,120.19,120.32,119.31,119.71,10378669,120.19,120.32,119.31,119.71,10378669,0,1
2016-05-23,118.86,119.6,118.75,119.37,8628164,118.86,119.6,118.75,119.37,8628164,0,1
2016-05-24,118.17,118.23,117.25,117.3,12767625,118.17,118.23,117.25,117.3,12767625,0,1
2016-05-25,116.59,117.0599,116.32,116.98,10499963,116.59,117.0599,116.32,116.98,10499963,0,1
2016-05-26,117.57,117.63,116.39,116.58,5890612,117.57,117.63,116.39,116.58,5890612,0,1
2016-05-27,116.27,116.36,115.29,115.62,8686489,116.27,116.36,115.29,115.62,8686489,0,1
2016-05-31,115.76,116.4,115.5,116.06,8187175,115.76,116.4,115.5,116.06,8187175,0,1
2016-06-01,115.97,116.135,115.2,115.94,8392768,115.97,116.135,115.2,115.94,8392768,0,1
2016-06-02,115.78,115.97,115.58,115.67,4591562,115.78,115.97,115.58,115.67,4591562,0,1
2016-06-03,118.25,118.89,118.23,118.88,14600677,118.25,118.89,118.23,118.88,14600677,0,1
2016-06-06,118.89,119.17,118.455,118.92,9881643,118.89,119.17,118.455,118.92,9881643,0,1
2016-06-07,118.5,119.02,118.41,118.82,4602865,118.5,119.02,118.41,118.82,4602865,0,1
2016-06-08,120.3,120.78,120.23,120.58,11661736,120.3,120.78,120.23,120.58,11661736,0,1
2016-06-09,120.61,121.4829,120.55,121.25,12168009,120.61,121.4829,120.55,121.25,12168009,0,1
2016-06-10,121.55,122.1,121.175,121.74,13939966,121.55,122.1,121.175,121.74,13939966,0,1
2016-06-13,122.8,122.83,122.03,122.64,12589784,122.8,122.83,122.03,122.64,12589784,0,1
2016-06-14,123,123.06,122.3,122.77,11651144,123,123.06,122.3,122.77,11651144,0,1
2016-06-15,122.52,123.87,122.38,123.68,15046476,122.52,123.87,122.38,123.68,15046476,0,1
2016-06-16,125.17,125.67,122.23,122.38,26628961,125.17,125.67,122.23,122.38,26628961,0,1
2016-06-17,123.26,124.1,122.69,123.95,15573825,123.26,124.1,122.69,123.95,15573825,0,1
2016-06-20,122.26,123.33,122.13,123.21,11866200,122.26,123.33,122.13,123.21,11866200,0,1
2016-06-21,121.65,121.86,120.77,120.84,14584547,121.65,121.86,120.77,120.84,14584547,0,1
2016-06-22,120.83,121.25,120.68,120.9,7859288,120.83,121.25,120.68,120.9,7859288,0,1
2016-06-23,120.48,121.03,120.06,120.11,10696514,120.48,121.03,120.06,120.11,10696514,0,1
2016-06-24,126.62,126.82,125,126.01,35775839,126.62,126.82,125,126.01,35775839,0,1
2016-06-27,126.44,127.05,125.83,126.68,21400484,126.44,127.05,125.83,126.68,21400484,0,1
2016-06-28,125.56,126.02,125.06,125.32,15997623,125.56,126.02,125.06,125.32,15997623,0,1
2016-06-29,125.91,126.81,125.7,125.84,12218444,125.91,126.81,125.7,125.84,12218444,0,1
2016-06-30,125.95,126.52,125.5,126.47,15981577,125.95,126.52,125.5,126.47,15981577,0,1
2016-07-01,127.66,128.42,127.44,128.41,14939696,127.66,128.42,127.44,128.41,14939696,0,1
2016-07-05,128.8,129.59,128.17,129.47,18952822,128.8,129.59,128.17,129.47,18952822,0,1
2016-07-06,130.5,131.15,129.82,130.23,17375144,130.5,131.15,129.82,130.23,17375144,0,1
2016-07-07,129.82,130.12,128.98,129.74,16508526,129.82,130.12,128.98,129.74,16508526,0,1
2016-07-08,129.85,130.52,128.97,130.52,17634218,129.85,130.52,128.97,130.52,17634218,0,1
2016-07-11,129.49,129.895,129.16,129.29,10855190,129.49,129.895,129.16,129.29,10855190,0,1
2016-07-12,128.52,128.54,126.99,127.15,26448490,128.52,128.54,126.99,127.15,26448490,0,1
2016-07-13,128,128.43,127.61,128.32,7377063,128,128.43,127.61,128.32,7377063,0,1
2016-07-14,126.31,127.37,126.03,127.33,12129335,126.31,127.37,126.03,127.33,12129335,0,1
2016-07-15,126.38,127.19,126.33,126.84,13871480,126.38,127.19,126.33,126.84,13871480,0,1
2016-07-18,127.02,127.5,126.63,127.04,8481528,127.02,127.5,126.63,127.04,8481528,0,1
2016-07-19,126.95,127.35,126.82,127.21,5168375,126.95,127.35,126.82,127.21,5168375,0,1
2016-07-20,125.5,126.12,125.31,125.39,11775559,125.5,126.12,125.31,125.39,11775559,0,1
2016-07-21,125.66,127.37,125.6,127.3,9396518,125.66,127.37,125.6,127.3,9396518,0,1
2016-07-22,126.43,126.52,126.01,126.35,7716032,126.43,126.52,126.01,126.35,7716032,0,1
2016-07-25,125.53,126.21,125.11,125.47,13138608,125.53,126.21,125.11,125.47,13138608,0,1
2016-07-26,126.09,126.14,125.745,126,7612250,126.09,126.14,125.745,126,7612250,0,1
2016-07-27,126.79,128.12,126.04,128.03,17064353,126.79,128.12,126.04,128.03,17064353,0,1
2016-07-28,128.09,128.2,127.205,127.66,9261756,128.09,128.2,127.205,127.66,9261756,0,1
2016-07-29,128.42,129.41,127.88,128.98,13707749,128.42,129.41,127.88,128.98,13707749,0,1
2016-08-01,128.57,129.34,128.56,129.22,7109684,128.57,129.34,128.56,129.22,7109684,0,1
2016-08-02,130.04,130.55,129.9449,130.27,7652767,130.04,130.55,129.9449,130.27,7652767,0,1
2016-08-03,129.95,129.96,129.27,129.65,5008003,129.95,129.96,129.27,129.65,5008003,0,1
2016-08-04,130.01,130.28,129.82,129.87,4902811,130.01,130.28,129.82,129.87,4902811,0,1
2016-08-05,128.46,128.5466,127.39,127.55,16205122,128.46,128.5466,127.39,127.55,16205122,0,1
2016-08-08,127.29,127.7,127.274,127.44,6773604,127.29,127.7,127.274,127.44,6773604,0,1
2016-08-09,127.94,128.14,127.75,127.96,7500421,127.94,128.14,127.75,127.96,7500421,0,1
2016-08-10,129.12,129.2006,128.15,128.56,6196202,129.12,129.2006,128.15,128.56,6196202,0,1
2016-08-11,128.61,129.19,127.475,127.67,9763821,128.61,129.19,127.475,127.67,9763821,0,1
2016-08-12,129.12,129.26,127.2,127.4,15395846,129.12,129.26,127.2,127.4,15395846,0,1
2016-08-15,127.62,128.25,127.6,127.84,4530841,127.62,128.25,127.6,127.84,4530841,0,1
2016-08-16,128.12,129.04,128,128.47,8678143,128.12,129.04,128,128.47,8678143,0,1
2016-08-17,128.17,128.99,127.46,128.5,12032227,128.17,128.99,127.46,128.5,12032227,0,1
2016-08-18,128.89,129.17,128.58,129.11,9500636,128.89,129.17,128.58,129.11,9500636,0,1
2016-08-19,128.08,128.67,127.855,127.97,10659284,128.08,128.67,127.855,127.97,10659284,0,1
2016-08-22,127.63,127.92,127.45,127.78,8627222,127.63,127.92,127.45,127.78,8627222,0,1
2016-08-23,128.14,128.22,127.61,127.76,9037232,128.14,128.22,127.61,127.76,9037232,0,1
2016-08-24,126.92,126.9663,126.295,126.34,13513647,126.92,126.9663,126.295,126.34,13513647,0,1
2016-08-25,125.98,126.31,125.96,126.23,5925129,125.98,126.31,125.96,126.23,5925129,0,1
2016-08-26,126.88,128.11,125.82,126.05,17965338,126.88,128.11,125.82,126.05,17965338,0,1
2016-08-29,126,126.48,125.93,126.3,5558266,126,126.48,125.93,126.3,5558266,0,1
2016-08-30,125.73,125.95,124.88,125.03,9875119,125.73,125.95,124.88,125.03,9875119,0,1
2016-08-31,124.73,125.11,124.64,124.78,13324105,124.73,125.11,124.64,124.78,13324105,0,1
2016-09-01,124.67,125.51,124.55,125.29,12877745,124.67,125.51,124.55,125.29,12877745,0,1
2016-09-02,126.29,126.57,125.58,126.57,11317872,126.29,126.57,125.58,126.57,11317872,0,1
2016-09-06,127.4,129.08,127.27,128.71,15114289,127.4,129.08,127.27,128.71,15114289,0,1
2016-09-07,128.79,128.86,128.12,128.27,8858247,128.79,128.86,128.12,128.27,8858247,0,1
2016-09-08,128.16,128.52,127.4,127.59,10561791,128.16,128.52,127.4,127.59,10561791,0,1
2016-09-09,127.24,127.51,126.7,126.75,12485597,127.24,127.51,126.7,126.75,12485597,0,1
2016-09-12,126.31,126.92,125.97,126.59,11140336,126.31,126.92,125.97,126.59,11140336,0,1
2016-09-13,126.47,126.6,125.53,125.75,8866372,126.47,126.6,125.53,125.75,8866372,0,1
2016-09-14,126.1,126.54,126.03,126.18,5820194,126.1,126.54,126.03,126.18,5820194,0,1
2016-09-15,125.73,126.1,124.91,125.37,12975525,125.73,126.1,124.91,125.37,12975525,0,1
2016-09-16,124.81,125.245,124.67,125.06,18984655,124.81,125.245,124.67,125.06,18984655,0,1
2016-09-19,125.61,125.62,125.25,125.32,4959433,125.61,125.62,125.25,125.32,4959433,0,1
2016-09-20,125.31,125.59,125.17,125.44,5670781,125.31,125.59,125.17,125.44,5670781,0,1
2016-09-21,126.33,127.42,125.96,127.27,13646448,126.33,127.42,125.96,127.27,13646448,0,1
2016-09-22,127.57,128.2,127.5,127.57,15187987,127.57,128.2,127.5,127.57,15187987,0,1
2016-09-23,127.6,127.86,127.43,127.65,7702291,127.6,127.86,127.43,127.65,7702291,0,1
2016-09-26,127.96,128.035,127.42,127.55,5839300,127.96,128.035,127.42,127.55,5839300,0,1
2016-09-27,126.86,126.9,126.341,126.62,6220662,126.86,126.9,126.341,126.62,6220662,0,1
2016-09-28,126.25,126.4,125.73,126.22,6752098,126.25,126.4,125.73,126.22,6752098,0,1
2016-09-29,125.84,126.34,125.54,126.07,7447897,125.84,126.34,125.54,126.07,7447897,0,1
2016-09-30,126.52,126.55,125.235,125.64,11203942,126.52,126.55,125.235,125.64,11203942,0,1
2016-10-03,125.32,125.46,124.9,125.32,9042605,125.32,125.46,124.9,125.32,9042605,0,1
2016-10-04,123.16,123.18,120.86,120.97,24372722,123.16,123.18,120.86,120.97,24372722,0,1
2016-10-05,121.33,121.59,120.4,120.78,14718120,121.33,121.59,120.4,120.78,14718120,0,1
2016-10-06,119.69,119.98,119.24,119.66,17907605,119.69,119.98,119.24,119.66,17907605,0,1
2016-10-07,120.49,120.58,118.42,119.74,17907070,120.49,120.58,118.42,119.74,17907070,0,1
2016-10-10,120.16,120.42,119.92,120.16,4514368,120.16,120.42,119.92,120.16,4514368,0,1
2016-10-11,119.92,120.16,119.53,119.55,6063305,119.92,120.16,119.53,119.55,6063305,0,1
2016-10-12,119.72,120.07,119.289,119.74,4848456,119.72,120.07,119.289,119.74,4848456,0,1
2016-10-13,120,120.42,119.8,120.03,7184647,120,120.42,119.8,120.03,7184647,0,1
2016-10-14,119.37,120.16,119.29,119.36,6574009,119.37,120.16,119.29,119.36,6574009,0,1
2016-10-17,119.7,119.92,119.58,119.68,4777878,119.7,119.92,119.58,119.68,4777878,0,1
2016-10-18,120.08,120.64,119.82,120.42,4919730,120.08,120.64,119.82,120.42,4919730,0,1
2016-10-19,121.13,121.4565,120.89,121.11,6019772,121.13,121.4565,120.89,121.11,6019772,0,1
2016-10-20,121.39,121.59,120.63,120.74,6495923,121.39,121.59,120.63,120.74,6495923,0,1
2016-10-21,120.9,120.925,120.55,120.83,6707158,120.9,120.925,120.55,120.83,6707158,0,1
2016-10-24,121.28,121.3,120.16,120.56,5475936,121.28,121.3,120.16,120.56,5475936,0,1
2016-10-25,120.89,121.76,120.855,121.47,6138642,120.89,121.76,120.855,121.47,6138642,0,1
2016-10-26,121.37,121.53,120.61,120.79,3905199,121.37,121.53,120.61,120.79,3905199,0,1
2016-10-27,121.11,121.18,120.75,121.01,4335994,121.11,121.18,120.75,121.01,4335994,0,1
2016-10-28,121.2,122.48,120.81,121.58,11639162,121.2,122.48,120.81,121.58,11639162,0,1
2016-10-31,121.51,122,121.23,121.94,7719455,121.51,122,121.23,121.94,7719455,0,1
2016-11-01,122.8,123.21,122.57,122.73,13382157,122.8,123.21,122.57,122.73,13382157,0,1
2016-11-02,123.76,124.76,123.56,123.64,15689748,123.76,124.76,123.56,123.64,15689748,0,1
2016-11-03,123.36,124.33,123.35,124.3,10092247,123.36,124.33,123.35,124.3,10092247,0,1
2016-11-04,124.4,124.54,124.04,124.39,8594506,124.4,124.54,124.04,124.39,8594506,0,1
2016-11-07,122.66,122.71,121.88,122.15,10014986,122.66,122.71,121.88,122.15,10014986,0,1
2016-11-08,122.12,123.09,121.36,121.64,9462119,122.12,123.09,121.36,121.64,9462119,0,1
2016-11-09,124.3,124.35,121.105,121.56,18233135,124.3,124.35,121.105,121.56,18233135,0,1
2016-11-10,121.52,121.54,119.38,119.75,22263916,121.52,121.54,119.38,119.75,22263916,0,1
2016-11-11,119.65,119.69,116.23,117.1,20381828,119.65,119.69,116.23,117.1,20381828,0,1
2016-11-14,116.12,117.14,115.49,116.11,20707043,116.12,117.14,115.49,116.11,20707043,0,1
2016-11-15,116.46,117.24,116.29,117.12,9347567,116.46,117.24,116.29,117.12,9347567,0,1
2016-11-16,117.27,117.27,116.58,116.77,5479195,117.27,117.27,116.58,116.77,5479195,0,1
2016-11-17,116.91,117.22,115.44,116.17,10340274,116.91,117.22,115.44,116.17,10340274,0,1
2016-11-18,115.52,115.77,114.96,115.15,10444285,115.52,115.77,114.96,115.15,10444285,0,1
2016-11-21,115.72,115.94,115.29,115.58,6654155,115.72,115.94,115.29,115.58,6654155,0,1
2016-11-22,115.72,115.79,114.98,115.54,6391180,115.72,115.79,114.98,115.54,6391180,0,1
2016-11-23,113.87,113.88,112.65,113.25,20973016,113.87,113.88,112.65,113.25,20973016,0,1
2016-11-25,113.42,113.51,112.35,112.61,5345889,113.42,113.51,112.35,112.61,5345889,0,1
2016-11-28,113.23,113.84,112.77,113.8,5655402,113.23,113.84,112.77,113.8,5655402,0,1
2016-11-29,112.76,113.48,112.6901,113.27,7431852,112.76,113.48,112.6901,113.27,7431852,0,1
2016-11-30,112.69,112.79,111.5,111.75,10920700,112.69,112.79,111.5,111.75,10920700,0,1
2016-12-01,111.11,111.99,110.63,111.54,10235420,111.11,111.99,110.63,111.54,10235420,0,1
2016-12-02,111.89,112.32,111.78,112.14,7414341,111.89,112.32,111.78,112.14,7414341,0,1
2016-12-05,111.15,112.11,110.31,111.54,10187891,111.15,112.11,110.31,111.54,10187891,0,1
2016-12-06,111.69,112.03,111.19,111.43,5533595,111.69,112.03,111.19,111.43,5533595,0,1
2016-12-07,112.13,112.5,111.77,111.83,4901840,112.13,112.5,111.77,111.83,4901840,0,1
2016-12-08,111.72,111.8711,111.46,111.57,5976631,111.72,111.8711,111.46,111.57,5976631,0,1
2016-12-09,111.18,111.25,110.19,110.4,10507697,111.18,111.25,110.19,110.4,10507697,0,1
2016-12-12,110.59,111.11,110.2659,110.82,6156469,110.59,111.11,110.2659,110.82,6156469,0,1
2016-12-13,110.57,110.79,110.06,110.45,7961600,110.57,110.79,110.06,110.45,7961600,0,1
2016-12-14,110.95,110.98,108.52,108.83,12915778,110.95,110.98,108.52,108.83,12915778,0,1
2016-12-15,107.85,107.99,107,107.34,14427539,107.85,107.99,107,107.34,14427539,0,1
2016-12-16,107.95,108.78,107.475,108.05,10602482,107.95,108.78,107.475,108.05,10602482,0,1
