Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2022-08-23,43.08,43.51,43.08,43.2234,4162,41.4109724394012,41.824313157807474,41.4109724394012,41.548816762702266,4162,0,1
2022-08-24,43.13,43.52,43.13,43.3688,2533,41.45903531363449,41.83392573265414,41.45903531363449,41.68858360097267,2533,0,1
2022-08-25,43.53,44.39,43.53,44.39,6464,41.84353830750079,42.67021974431335,41.84353830750079,42.67021974431335,6464,0,1
2022-08-26,44.34,44.34,42.575,42.575,7177,42.62215687008007,42.62215687008007,40.92553740964499,40.92553740964499,7177,0,1
2022-08-29,42.16,42.55,42.07,42.1214,22099,40.52661555350869,40.90150597252834,40.44010237988878,40.489511014600595,22099,0,1
2022-08-30,42.47,42.54,41.51,41.76,11948,40.82460537375508,40.891893397681685,39.901798188475944,40.142112559642385,11948,0,1
2022-08-31,41.95,41.9508,41.365,41.4541,5197,40.32475148172888,40.32552048771662,39.762415853199414,39.84806389508313,5197,0,1
2022-09-01,40.76,40.76,40,40.6666,12840,39.18085507497662,39.18085507497662,38.45029938663064,39.09107362590884,12840,0,1
2022-09-02,41.11,41.3225,40.19,40.3,4461,39.51729519460964,39.721562410101114,38.63293830871713,38.73867663203037,4461,0,1
2022-09-06,40.25,40.25,39.64,39.6659,27712,38.69061375779708,38.69061375779708,38.104246692150966,38.129143261003804,27712,0,1
2022-09-07,39.59,40.2506,39.43,40.1807,8073,38.05618381791768,38.691190512287875,37.90238262037115,38.623998614109745,8073,0,1
2022-09-08,39.89,40.481,39.89,40.481,6248,38.34456106331741,38.91266423675487,38.34456106331741,38.91266423675487,6248,0,1
2022-09-09,40.98,41.49,40.98,41.4508,14725,39.392331721603085,39.88257303878263,39.392331721603085,39.844891745383734,14725,0,1
2022-09-12,41.75,41.95,41.6,41.8155,15217,40.13249998479573,40.32475148172888,39.988311362095864,40.19546235004134,15217,0,1
2022-09-13,40.39,40.72,39.79,39.8779,19342,38.82518980565029,39.14240477558999,38.24843531485083,38.33292984775294,19342,0,1
2022-09-14,40.09,40.285,39.76,40.0843,10287,38.53681256025056,38.72425776976038,38.219597590310855,38.53133339258796,10287,0,1
2022-09-15,39.8,40.1504,39.41,39.5978,8919,38.25804788969748,38.594872512324365,37.88315747067784,38.06368162629807,8919,0,1
2022-09-16,39.06,39.37,38.88,39.3383,9117,37.54671735104482,37.844707171291205,37.373691003804986,37.814235309027296,9117,0,1
2022-09-19,38.94,39.53,38.94,39.5061,4680,37.43136645288492,37.99850836883773,37.43136645288492,37.97553431495422,4680,0,1
2022-09-20,39.09,39.18,38.79,38.9389,6674,37.575555075584795,37.66206824920471,37.28717783018506,37.43030906965179,6674,0,1
2022-09-21,38.77,39.0252,38.3562,38.3562,3732,37.49045464520025,37.737232154239585,37.09031148986922,37.09031148986922,3732,0.22899916,1
2022-09-22,38.25,38.2901,37.6,37.7493,10983,36.98761646063734,37.02639302063921,36.359068729933696,36.50344130869378,10983,0,1
2022-09-23,37.32,37.32,36.58,36.9532,14507,36.088309707476746,36.088309707476746,35.372732290983365,35.73361538805814,14507,0,1
2022-09-26,36.8999,37.195,36.5986,36.5986,8013,35.682074474140435,35.96743514387989,35.390718426046575,35.390718426046575,8013,0,1
2022-09-27,36.84,37.12,36.4986,36.65,7877,35.624151383264824,35.894910405721774,35.2940187751691,35.440422046597604,7877,0,1
2022-09-28,36.42,37.36,36.42,37.3214,12631,35.218012849579395,36.126989567827735,35.218012849579395,36.089663502589026,12631,0,1
2022-09-29,36.73,36.73,36.12,36.4539,6072,35.51778176729959,35.51778176729959,34.92791389694694,35.25079403122686,6072,0,1
2022-09-30,36.25,36.9,36.1291,36.1291,3018,35.05362344308767,35.68217117379131,34.936713565176795,34.936713565176795,3018,0,1
2022-10-03,36.4,37.37,36.4,37.1661,8701,35.1986729194039,36.13665953291548,35.1986729194039,35.93948894477629,8701,0,1
2022-10-04,38.13,38.72,38.13,38.6827,8026,36.87157687958436,37.44210481976151,36.87157687958436,37.40603584998421,8026,0,1
2022-10-05,38.17,38.84,37.9,38.65,52420,36.91025673993535,37.55814440081449,36.649167682566144,37.37441506414727,52420,0,1
2022-10-06,38.63,38.97,38.37,38.42,8037,37.35507513397177,37.68385394695522,37.103656041690314,37.15200586712906,8037,0,1
2022-10-07,37.7,37.7,36.7499,36.91,6195,36.45576838081118,36.45576838081118,35.53702499782421,35.691841138879056,6195,0,1
2022-10-10,36.91,36.91,35.93,36.2178,121125,35.691841138879056,35.691841138879056,34.74418456027973,35.02248615550512,121125,0,1
2022-10-11,35.78,35.78,35.09,35.2758,17648,34.5991350839635,34.5991350839635,33.93190749290887,34.11157544423923,17648,0,1
2022-10-12,35.24,35.24,34.97,34.9754,8936,34.076956969225094,34.076956969225094,33.81586791185589,33.82108969300327,8936,0,1
2022-10-13,34.03,35.9,33.7,35.7859,11599,32.90689119360755,34.71517466501648,32.58778234571185,34.60484036336527,11599,0,1
2022-10-14,35.98,35.98,34.54,34.57,18857,34.79253438571846,34.79253438571846,33.40005941308271,33.42906930834595,18857,0,1
2022-10-17,35.44,35.74,35.44,35.64,5737,34.27035627098006,34.56045522361251,34.27035627098006,34.463755572735025,5737,0,1
2022-10-18,36.7099,36.7099,35.86,35.8616,5147,35.498345137473216,35.498345137473216,34.67649480466549,34.67804199907953,5147,0,1
2022-10-19,35.67,35.92,35.55,35.695,3225,34.492765467998275,34.73451459519198,34.37672588694529,34.51694038071764,3225,0,1
2022-10-20,36.169000000000004,36.4401,35.65,35.868,4054,34.975296725876916,35.23744947940577,34.47342553782277,34.68423077673569,4054,0,1
2022-10-21,35.59,36.749,35.59,36.7,12075,34.41540574729628,35.536154700966314,34.41540574729628,35.48877187203635,12075,0,1
2022-10-24,36.63,36.75,36.4,36.6799,4298,35.42108211642211,35.53712169747509,35.1986729194039,35.46933524220998,4298,0,1
2022-10-25,36.77,37.4001,36.77,37.352,4848,35.55646162765059,36.165766127829606,35.55646162765059,36.119253595757534,4848,0,1
2022-10-26,36.8,37.835,36.8,37.3362,8619,35.58547152291383,36.58631290949578,35.58547152291383,36.10397505091889,8619,0,1
2022-10-27,37.34,37.49,36.8,36.8014,7323,36.107649637652244,36.25269911396847,35.58547152291383,35.586825318026115,7323,0,1
2022-10-28,36.82,37.6773,36.82,37.6773,2478,35.604811453089326,36.433817560061996,35.604811453089326,36.433817560061996,2478,0,1
2022-10-31,37.38,37.41,37.222,37.222,2257,36.14632949800323,36.175339393266476,35.99354404961681,35.99354404961681,2257,0,1
2022-11-01,37.88,37.88,37.3685,37.3685,5333,36.62982775239065,36.62982775239065,36.13520903815232,36.13520903815232,5333,0,1
2022-11-02,37.169000000000004,37.83,36.47,36.4733,18441,35.94229323465175,36.581477926951905,35.26636267501814,35.26955376349709,18441,0,1
2022-11-03,36.0445,36.31,35.74,35.9943,40388,34.85490566053444,35.11164323361417,34.56045522361251,34.80636243579395,40388,0,1
2022-11-04,36.99,36.99,36.4105,36.99,5137,35.76920085958105,35.76920085958105,35.20882638274603,35.76920085958105,5137,0,1
2022-11-07,37.23,37.6557,37.1397,37.6244,3086,36.001280021687,36.41293043547246,35.91396023694464,36.382663444747806,3086,0,1
2022-11-08,38.02,38.41,37.65,38.1263,9200,36.76520726361913,37.14233590204131,36.40741855537244,36.86799899250189,9200,0,1
2022-11-09,37.78,37.78,37.216,37.216,2779,36.53312810151317,36.53312810151317,35.98774207056416,35.98774207056416,2779,0,1
2022-11-10,38.88,40.155,38.88,40.1449,8506,37.59682426116549,38.829744809853395,37.59682426116549,38.81997814511477,8506,0,1
2022-11-11,40.22,41.14,40.22,41.05,11069,38.89259958292376,39.78223637099661,38.89259958292376,39.69520668520686,11069,0,1
2022-11-14,40.69,41.22,40.65,40.7655,7951,39.34708794204793,39.85959609169859,39.30840808169693,39.42009617846043,7951,0,1
2022-11-15,41.82,41.9301,41.41,41.5757,5754,40.43979399696349,40.5462603125796,40.043325428365804,40.2035567498698,5754,0,1
2022-11-16,41.24,41.24,40.6517,40.6517,5612,39.87893602187409,39.87893602187409,39.31005197576185,39.31005197576185,5612,0,1
2022-11-17,40.39,40.83,40.339,40.7239,7177,39.05698898941548,39.482467453276406,39.00767216746796,39.37986912369539,7177,0,1
2022-11-18,40.9,41.0025,40.71,40.8911,8985,39.55015720889064,39.64927435104006,39.366427872223426,39.54155093996255,8985,0,1
2022-11-21,40.61,40.61,40.4429,40.4466,3861,39.26972822134594,39.26972822134594,39.10814310472967,39.11172099181213,3861,0,1
2022-11-22,40.52,41.1095,40.46,41.1095,6671,39.18269853555621,39.75274297747897,39.12467874502972,39.75274297747897,6671,0,1
2022-11-23,41.63,41.63,41.25,41.5264,1304,40.256064660296275,40.256064660296275,39.888605986961835,40.1558838219872,1304,0,1
2022-11-25,41.4,41.4716,41.35,41.4109,10170,40.03365546327806,40.10289241330634,39.98530563783932,40.0441957252237,10170,0,1
2022-11-28,41.11,41.1899,40.515,40.5886,7205,39.753226475733356,39.830489496784466,39.17786355301234,39.24903449605816,7205,0,1
2022-11-29,40.6,40.8872,40.5,40.5703,6982,39.2600582562582,39.537779653578326,39.16335860538071,39.23133845994759,6982,0,1
2022-11-30,40.62,42.1831,40.536,42.1831,8610,39.27939818643369,40.790910429299636,39.19817047969661,40.790910429299636,8610,0,1
2022-12-01,42.39,42.55,41.93,42.3392,10369,40.99098200696515,41.14570144836912,40.54616361292872,40.94185858431938,10369,0,1
2022-12-02,41.44,42.2448,41.44,42.2448,61694,40.07233532362905,40.850574113891035,40.07233532362905,40.850574113891035,61694,0,1
2022-12-05,41.92,42,41.43,41.5732,6601,40.53649364784097,40.61385336854296,40.0626653585413,40.20113925859786,6601,0,1
2022-12-06,41.63,41.63,40.67,40.8488,54578,40.256064660296275,40.256064660296275,39.32774801187243,39.50064698764137,54578,0,1
2022-12-07,40.6,40.84,40.5,40.7605,8313,39.2600582562582,39.49213741836416,39.16335860538071,39.41526119591656,8313,0,1
2022-12-08,40.93,41.57,40.93,41.5172,4812,39.57916710415389,40.19804486976978,39.57916710415389,40.14698745410647,4812,0,1
2022-12-09,41.41,41.71,41.26,41.26,8722,40.043325428365804,40.33342438099826,39.89827595204958,39.89827595204958,8722,0,1
2022-12-12,41.2,41.6893,41.09,41.6893,10329,39.840256161523094,40.31340755326662,39.733886545557866,40.31340755326662,10329,0,1
2022-12-13,43.28,43.35,42.07,42.308,11707,41.851608899774746,41.919298655388985,40.681543124157194,40.911688293245604,11707,0,1
2022-12-14,42.18,42.55,41.8999,42.01,9341,40.78791274012243,41.14570144836912,40.5170570180146,40.62352333363071,9341,0,1
2022-12-15,41.32,41.32,40.45,40.45,7892,39.956295742576074,39.956295742576074,39.115008779941974,39.115008779941974,7892,0,1
2022-12-16,40.24,40.4899,39.99,40.21,11709,38.911939513099256,39.15359194064208,38.67019038590555,38.88292961783601,11709,0,1
2022-12-19,40.14,40.14,39.45,39.6116,7726,38.81523986222177,38.81523986222177,38.14801227116714,38.304278906985154,7726,0,1
2022-12-20,39.42,39.95,39.26,39.6701,11146,38.11900237590389,38.63151052555455,37.96428293449991,38.36084820274848,11146,0,1
2022-12-21,39.77,40.32,39.77,40.1981,8182,38.457451153975086,38.98929923380124,38.457451153975086,38.87142235938158,8182,0,1
2022-12-22,39.69,39.69,38.88,39.260999999999996,6303,38.380091433273094,38.380091433273094,37.59682426116549,37.965249931008685,6303,0,1
2022-12-23,39.13,39.3117,38.81,39.3117,6722,37.838573388359194,38.01427665400358,37.52913450555125,38.01427665400358,6722,0,1
2022-12-27,39.18,39.18,38.87,38.8816,18993,37.88692321379793,37.88692321379793,37.58715429607773,37.59837145557952,18993,0,1
2022-12-28,38.75,38.935,38.294000000000004,38.2955,29877,37.543763335130734,37.723004527827484,37.101958016916036,37.10341132388384,29877,0.07424693,1
2022-12-29,38.76,39.44,38.76,39.417,6698,37.553452048249476,38.21228454032403,37.553452048249476,38.190000500150916,6698,0,1
2022-12-30,38.9,39.1855,38.83,39.1855,14918,37.68909403191188,37.96570679145201,37.62127304008068,37.96570679145201,14918,0,1
2023-01-03,39.77,39.77,39.08,39.2283,4377,38.53201207324256,38.53201207324256,37.86349086804926,38.007174483600224,4377,0,1
2023-01-04,39.73,40.045,39.6,39.909,5646,38.49325722076758,38.79845168400801,38.36730395022392,38.666685185593096,5646,0,1
2023-01-05,39.48,39.641,39.32,39.32,3689,38.251039392799,38.40702767401077,38.09601998289911,38.09601998289911,3689,0,1
2023-01-06,39.65,40.55,39.36,40.4043,4738,38.415747515817635,39.287731696504544,38.13477483537408,39.146567146364454,4738,0,1
2023-01-09,40.89,41.369,40.82,40.8523,5987,39.61714794254182,40.08123730092963,39.54932695071062,39.58062149408416,5987,0,1
2023-01-10,40.66,41.1417,40.66,41.1417,5176,39.39430754081072,39.8610128517406,39.39430754081072,39.8610128517406,5176,0,1
2023-01-11,41.31,41.6137,41.225,41.6137,6630,40.02407389352905,40.31832011094529,39.94171983201973,40.31832011094529,6630,0,1
2023-01-12,41.76,42.02,41.21,42.01,4970,40.4600659838725,40.71197252495983,39.92718676234161,40.702283811841085,4970,0,1
2023-01-13,42.016000000000005,42.3637,42.01,42.3637,6298,40.708097039712335,41.044973594851044,40.702283811841085,41.044973594851044,6298,0,1
2023-01-17,42.26,42.6399,42.26,42.5113,5431,40.944501639809666,41.31257585119073,40.944501639809666,41.18797900048369,5431,0,1
2023-01-18,42.91,42.99,41.99,41.99,12157,41.574267992527986,41.65177769747794,40.6829063856036,40.6829063856036,12157,0,1
2023-01-19,41.85,41.88,41.43,41.43,10049,40.54726440194119,40.57633054129742,40.14033845095397,40.14033845095397,10049,0,1
2023-01-20,41.81,42.6052,41.81,42.27,7506,40.50850954946622,41.278956016668694,40.50850954946622,40.954190352928414,7506,0,1
2023-01-23,42.67,43.64,42.67,43.59,4685,41.341738877678154,42.28154405019626,41.341738877678154,42.233100484602545,4685,0,1
2023-01-24,43.36,43.565,43.36,43.45,3941,42.01026008287145,42.20887870180568,42.01026008287145,42.09745850094014,3941,0,1
2023-01-25,42.97,43.64,42.89,43.6,7082,41.63240027124045,42.28154405019626,41.5548905662905,42.24278919772129,7082,0,1
2023-01-26,44.09,44.09,43.42100000000001,44.0608,3280,42.71753614053972,42.71753614053972,42.06936123289579,42.68924509823299,3280,0,1
2023-01-27,43.82,44.18,43.551,44.0361,8093,42.45594088633364,42.80473455860841,42.19531450343945,42.66531397682969,8093,0,1
2023-01-30,43.54,43.735,43.31,43.3113,4789,42.18465691900883,42.37358682482432,41.96181651727773,41.963076049983165,4789,0,1
2023-01-31,43.25,43.7502,43.25,43.7502,5296,41.90368423856527,42.388313668764816,41.90368423856527,42.388313668764816,5296,0,1
2023-02-01,43.93,45.55,43.93,45.2689,36475,42.56251673063982,44.13208825587625,42.56251673063982,43.85973853010838,36475,0,1
2023-02-02,45.72,46.24,45.42,46.058,33945,44.29679637889489,44.80060946106955,44.006134985332594,44.62427488230842,33945,0,1
2023-02-03,45.21,45.975,45,45.45,11091,43.80267200983898,44.54385856342285,43.599209034345364,44.035201124688825,11091,0,1
2023-02-06,45.11,45.44,44.85,45.04,79175,43.70578487865154,44.02551241157008,43.45387833756422,43.63796388682034,79175,0,1
2023-02-07,45.07,46.06,45,45.97,11767,43.66703002617657,44.62621262493217,43.599209034345364,44.53901420686348,11767,0,1
2023-02-08,45.68,45.92,45.3301,45.45,11118,44.258041526419916,44.49057064126976,43.91903345439509,44.035201124688825,11118,0,1
2023-02-09,46.15,46.25,45.13,45.3039,14213,44.71341104300086,44.81029817418829,43.72516230488903,43.89364902602398,14213,0,1
2023-02-10,45.21,45.21,44.82,45.0399,9889,43.80267200983898,43.80267200983898,43.42481219820799,43.63786699968915,9889,0,1
2023-02-13,45.24,45.63,44.9901,45.5091,16403,43.83173814919521,44.2095979608262,43.58961720835781,44.09246141922059,16403,0,1
2023-02-14,45.35,46.00899999999999,45.23,45.9703,37057,43.93831399350139,44.57680018802657,43.82204943607646,44.53930486825704,37057,0,1
2023-02-15,45.47,46.28,45.47,46.28,19188,44.05457855092631,44.83936431354452,44.05457855092631,44.83936431354452,19188,0,1
2023-02-16,45.65,46.091,45.58,45.5899,15308,44.228975387063684,44.65624763560027,44.16115439523248,44.17074622122004,15308,0,1
2023-02-17,45.27,45.3,44.91,45.0485,10119,43.86080428855144,43.88987042790767,43.51201061627667,43.64619929297127,10119,0,1
2023-02-21,44.54,44.65,44.0186,44.0186,15537,43.15352823088317,43.260104075189346,42.648358728871884,42.648358728871884,15537,0,1
2023-02-22,44.15,44.28,43.75,43.8766,12876,42.77566841925218,42.90162168979584,42.38811989450244,42.510779002585735,12876,0,1
2023-02-23,44.69,44.86,44.0201,44.58,13483,43.29885892766432,43.46356705068296,42.6498120358397,43.19228308335814,13483,0,1
2023-02-24,43.84,43.84,43.52,43.68,12106,42.47531831257113,42.47531831257113,42.16527949277135,42.32029890267123,12106,0,1
2023-02-27,44.22,44.22,43.92,43.94,16757,42.843489411083375,42.843489411083375,42.55282801752108,42.57220544375856,16757,0,1
2023-02-28,43.87,44.25,43.76,43.91,7998,42.50438445192736,42.87255555043961,42.39780860762118,42.54313930440233,7998,0,1
2023-03-01,44.07,44.32,43.979,44.0223,13016,42.69815871430223,42.94037654227081,42.60999142492166,42.651943552725825,13016,0,1
2023-03-02,43.53,44.27,43.25,44.27,10436,42.17496820589009,42.8919329766771,41.90368423856527,42.8919329766771,10436,0,1
2023-03-03,44.42,44.89,44.39,44.8651,65537,43.03726367345825,43.492633190039186,43.00819753410202,43.468508294373514,65537,0,1
2023-03-06,44.96,45.19,44.46,44.4949,21107,43.56045418187039,43.78329458360149,43.07601852593322,43.109832134717635,21107,0,1
2023-03-07,44.49,44.59,43.788000000000004,43.87,19703,43.10508466528945,43.20197179647689,42.424937004353666,42.50438445192736,19703,0,1
2023-03-08,43.98,44.53,43.98,44.48,12570,42.610960296233536,43.14383951776443,42.610960296233536,43.095395952170705,12570,0,1
2023-03-09,44.6,44.87,43.67,43.76,17628,43.21166050959563,43.4732557638017,42.31061018955249,42.39780860762118,17628,0,1
2023-03-10,43.86,43.88,42.93,43.07,11122,42.494695738808616,42.514073165046106,41.593645418765476,41.729287402427886,11122,0,1
2023-03-13,42.99,43.23,42.39,42.9716,44869,41.65177769747794,41.88430681232778,41.070454910353334,41.63395046533945,44869,0,1
2023-03-14,43.45,43.82,43.2785,43.648,19233,42.09745850094014,42.45594088633364,41.93129707095369,42.28929502069126,19233,0,1
2023-03-15,42.97,42.99,42.48,42.8733,17897,41.63240027124045,41.65177769747794,41.15765332842202,41.538710415382205,17897,0,1
2023-03-16,42.89,44.25,42.885,44.1357,7520,41.5548905662905,42.87255555043961,41.55004620973113,42.761813559492374,7520,0,1
2023-03-17,44.24,44.3306,43.7901,43.98,34407,42.862866837320865,42.95064657817668,42.426971634108604,42.610960296233536,34407,0,1
2023-03-20,44.07,44.4,44.03,44.4,10169,42.69815871430223,43.01788624722076,42.65940386182726,43.01788624722076,10169,0,1
2023-03-21,44.78,45.01,44.49,44.91,8621,43.386057345733015,43.608897747464106,43.10508466528945,43.51201061627667,8621,0,1
2023-03-22,44.81,45.39,44.3101,44.3101,13342,43.49526010709013,44.058242719500576,43.010027334772914,43.010027334772914,13342,0.08178859,1
2023-03-23,44.85,45.6,44.71,45.1588,30192,43.534086494152916,44.26208125158023,43.39819413943316,43.833826202277656,30192,0,1
2023-03-24,44.8,44.82,44.3261,44.7001,8618,43.48555351032443,43.50496670385583,43.025557889598026,43.388584608635114,8618,0,1
2023-03-27,44.88,44.915,44.44,44.66,18446,43.56320628445001,43.59717937312995,43.136116026759325,43.349661155604664,18446,0,1
2023-03-28,44.56,44.56,44.13,44.4066,7130,43.2525951879477,43.2525951879477,42.83521152702271,43.10369599356189,7130,0,1
2023-03-29,44.9237,45.488,44.9101,45.35,8909,43.60562411231611,44.153367367804414,43.59242314071476,44.01941633243779,8909,0,1
2023-03-30,45.71,46,45.58,45.8232,11323,44.3688538160029,44.65034512220812,44.24266805804883,44.47873249139059,11323,0,1
2023-03-31,45.84,46.54,45.84,46.5208,10200,44.495039573956966,45.17450134755578,44.495039573956966,45.15586468176564,10200,0,1
2023-04-03,46.31,46.5,46.0701,46.4,55894,44.95124962194474,45.13567496049299,44.71838836553566,45.03860899283602,55894,0,1
2023-04-04,46.49,46.57,46.035,46.1819,20517,45.125968363727296,45.20362113785288,44.68431821088806,44.826908117376156,20517,0,1
2023-04-05,45.85,45.9201,45.17,45.4226,10327,44.50474617072266,44.5727894140502,43.84469759065524,44.08988622495676,10327,0,1
2023-04-06,45,45.56,44.97,45.4366,6873,43.67968544563838,44.223254864517436,43.65056565534129,44.103475460428726,6873,0,1
2023-04-10,45.14,45.81,45.14,45.81,35112,43.81557780035814,44.46591978365987,43.81557780035814,44.46591978365987,35112,0,1
2023-04-11,45.99,45.99,45.635,45.6352,12351,44.64063852544243,44.64063852544243,44.29605434026016,44.29624847219548,12351,0,1
2023-04-12,45.98,46.05,45.18,45.1888,12182,44.63093192867672,44.6988781060366,43.85440418742093,43.862945992574744,12182,0,1
2023-04-13,45.3,45.72,45.3,45.6601,10652,43.9708833486093,44.37856041276859,43.9708833486093,44.32041789814207,10652,0,1
2023-04-14,45.5,45.85,45.1899,45.483000000000004,7559,44.16501528392325,44.50474617072266,43.86401371821898,44.148514069421566,7559,0,1
2023-04-17,45.28,45.3939,45.1001,45.3939,7247,43.95147015507791,44.062028292239205,43.77684847926301,44.062028292239205,7247,0,1
2023-04-18,45.62,45.77,45.32,45.43,14572,44.28149444511162,44.42709339659709,43.9902965421407,44.09706910656337,14572,0,1
2023-04-19,45.06,45.065,44.9188,45.0018,5550,43.73792502623257,43.74277832461541,43.60086787990091,43.68143263305621,5550,0,1
2023-04-20,44.66,45.1199,44.58,44.7179,7659,43.349661155604664,43.79606754085909,43.27200838147909,43.40586235087805,7659,0,1
2023-04-21,44.55,44.55,44.25,44.4739,10532,43.242888591181995,43.242888591181995,42.95169068821107,43.16902138979504,10532,0,1
2023-04-24,44.54,44.62,44.08,44.29,8341,43.2331819944163,43.31083476854187,42.78667854319421,42.990517075273864,8341,0,1
2023-04-25,44,44,43.1122,43.1122,10923,42.70902576906864,42.70902576906864,41.84727410821002,41.84727410821002,10923,0,1
2023-04-26,43.37,43.51,43.13,43.18,8223,42.0975101728297,42.233402527549465,41.86455185045296,41.91308483428145,8223,0,1
2023-04-27,43.36,43.69,43.04,43.69,7316,42.087803576064005,42.408121269332014,41.777192479561684,42.408121269332014,7316,0,1
2023-04-28,43.53,43.72,43.36,43.72,16947,42.25281572108086,42.43724105962911,42.087803576064005,42.43724105962911,16947,0,1
2023-05-01,43.85,44.11,43.8201,43.92,5891,42.56342681758318,42.81579833349131,42.53440409325374,42.63137299494306,5891,0,1
2023-05-02,43.87,43.89,43.4565,43.68,4609,42.58284001111457,42.60225320464597,42.18147223485298,42.39841467256632,4609,0,1
2023-05-03,43.59,43.9738,43.5303,43.5303,10777,42.31105530167505,42.68359448554251,42.253106918983825,42.253106918983825,10777,0,1
2023-05-04,43.33,43.5401,43.26,43.43,10125,42.05868378576691,42.26261938381422,41.990737608407024,42.15574975342388,10125,0,1
2023-05-05,43.63,44.27,43.56,44.23,16143,42.34988168873784,42.97110388174247,42.28193551137795,42.932277494679674,16143,0,1
2023-05-08,44.19,44.19,43.96,44.17,7071,42.89345110761688,42.89345110761688,42.67019938200585,42.8740379140855,7071,0,1
2023-05-09,43.76,43.95,43.71,43.87,13828,42.4760674466919,42.66049278524015,42.42753446286341,42.58284001111457,13828,0,1
2023-05-10,44.31,44.47,44.17,44.3907,25506,43.00993026880526,43.16523581705641,42.8740379140855,43.08826250470444,25506,0,1
2023-05-11,44.26,44.26,44.04,44.22,10117,42.96139728497677,42.96139728497677,42.74785215613143,42.92257089791398,10117,0,1
2023-05-12,44.26,44.29,43.78,44.07,9020,42.96139728497677,42.990517075273864,42.4954806402233,42.77697194642852,9020,0,1
2023-05-15,44.21,44.9546,44.1744,44.9546,35929,42.91286430114828,43.63561749632211,42.8783088166624,43.63561749632211,35929,0,1
2023-05-16,44.91,45.225,44.91,45.0483,12898,43.5923260747471,43.89808387286657,43.5923260747471,43.726568308016695,12898,0,1
2023-05-17,45.3,45.96,45.2099,45.9103,14043,43.9708833486093,44.61151873514533,43.88342691175036,44.56327694921981,14043,0,1
2023-05-18,46.04,46.72,46.04,46.69,46790,44.68917150927091,45.34922008933833,44.68917150927091,45.32010029904124,46790,0,1
2023-05-19,46.77,46.8,46.4601,46.5669,26732,45.397753073166825,45.42687286346391,45.09694563939786,45.20061209285551,26732,0,1
2023-05-22,46.47,47.195,46.47,47.08,51021,45.1065551701959,45.81028343570896,45.1065551701959,45.69865757290344,51021,0,1
2023-05-23,46.91,47,46.425,46.501999999999995,17068,45.53364542788658,45.62100479877786,45.06287548475026,45.13761627984613,17068,0,1
2023-05-24,45.93,46,45.43899999999999,45.75,19826,44.58239894484824,44.65034512220812,44.10580504365249,44.40768020306569,19826,0,1
2023-05-25,46.79,46.93,46.4201,46.84,34936,45.41716626669822,45.55305862141798,45.05811925233507,45.465699250526704,34936,0,1
2023-05-26,47.12,48.74,47.12,48.59,138571,45.73748395996623,47.309952636009214,45.73748395996623,47.16435368452375,138571,0,1
2023-05-30,49.29,49.3609,48.55,48.8389,57130,47.84381545812257,47.912635229191366,47.12552729746096,47.40595087802196,57130,0,1
2023-05-31,48.43,48.49,47.8501,48.1459,58353,47.0090481362726,47.06728771686678,46.4461625898298,46.73328372215913,58353,0,1
2023-06-01,48.46,49.2574,48.3309,49.0208,41741,47.038167926569685,47.8121719526664,46.91285576232453,47.582513873189995,41741,0,1
2023-06-02,49.34,49.45,48.7,48.91,40111,47.892348441951064,47.999121006373734,47.27112624894642,47.47496478102607,40111,0,1
2023-06-05,48.84,48.84,48.4,48.63,25300,47.40701860366619,47.40701860366619,46.9799283459755,47.203180071586544,25300,0,1
2023-06-06,48.32,49.386,48.32,49.1551,21581,46.90227557184992,47.93699878707327,46.90227557184992,47.71287346775331,21581,0,1
2023-06-07,49.3,49.5,48.646,48.7221,25778,47.853522054888266,48.047653990202214,47.21871062641166,47.29257782779861,25778,0,1
2023-06-08,48.8,49.52,48.67,49.418,48370,47.3681922166034,48.06706718373361,47.242006458649335,47.968059896723496,48370,0,1
2023-06-09,49.77,50.15,49.41,49.55,40794,48.30973210287605,48.67858277997255,47.960294619310936,48.0961869740307,40794,0,1
2023-06-12,49.97,50.39,49.9593,50.3353,36718,48.503864038189995,48.91154110234929,48.4934779796507,48.85844601804092,36718,0,1
2023-06-13,51.03,51.19,50.619,51.01,77649,49.532763295353924,49.68806884360508,49.13382216828376,49.513350101822525,77649,0,1
2023-06-14,50.91,51.22,50.5,51.04,46559,49.41628413416555,49.717188633902175,49.01831366677196,49.54246989211962,46559,0,1
2023-06-15,50.93,51.36,50.6801,51.2118,41512,49.43569732769695,49.85308098862193,49.19312947452217,49.7092292245543,41512,0,1
2023-06-16,51.52,51.52,50.7,50.7,43120,50.0083865368731,50.0083865368731,49.21244560208591,49.21244560208591,43120,0,1
2023-06-20,50.84,50.84,49.9505,50.0689,70028,49.34833795680567,49.34833795680567,48.48493617449689,48.59986228020274,70028,0,1
2023-06-21,49.68,49.84,49.02,49.1,51208,48.343790921088456,48.4994875102063,47.70154249097738,47.7793907855363,51208,0.12362795,1
2023-06-22,48.83,49.22,48.72,49.16,35752,47.51665279139995,47.89616322737468,47.409611386381435,47.83777700645548,35752,0,1
2023-06-23,48.57,48.62,48.21,48.48,96058,47.26364583408346,47.31230101818279,46.91332850856833,47.17606650270468,96058,0,1
