Semana,Open,High,Low,Close,Volume,RSI,RSI_max_5a,RSI_min_5a,Posicion,Semanas_ventana
2001-07-06,13.18,13.2,11.2,11.23,10342000,27.71,91.88,27.71,0.0,260
2001-07-13,11.34,12.22,11.222,11.86,17268000,32.79,91.88,27.71,7.92,260
2001-07-20,11.82,11.84,11.22,11.736,5804000,32.3,91.88,27.71,7.17,260
2001-07-27,11.77,11.77,10.176,10.38,15742500,27.54,91.88,27.54,0.0,260
2001-08-03,9.4,10.544,9.25,10.194,16384500,26.96,91.88,26.96,0.0,260
2001-08-10,10.15,10.44,9.82,9.96,5435500,26.2,91.88,26.2,0.0,260
2001-08-17,9.824,10.398,9.518,9.58,7182500,24.98,91.88,24.98,0.0,260
2001-08-24,9.55,9.74,9.15,9.582,7831000,25.0,91.88,24.98,0.03,260
2001-08-31,9.536,9.64,8.9,8.98,7329500,23.02,91.88,23.02,0.0,260
2001-09-07,8.8,8.938,8.2,8.296,8476500,20.99,91.88,20.99,0.0,260
2001-09-10,8.0,8.29,8.0,8.08,4327500,20.37,91.88,20.37,0.0,260
2001-09-21,7.0,7.594,7.0,7.35,14211500,18.42,91.88,18.42,0.0,260
2001-09-28,7.5,7.82,6.604,6.64,17286500,16.74,91.88,16.74,0.0,260
2001-10-05,6.74,7.24,6.56,7.05,17481000,21.21,91.88,16.74,5.95,260
2001-10-12,7.066,8.048,6.862,8.002,15872500,30.54,91.88,16.74,18.37,260
2001-10-19,7.974,8.374,7.848,8.2,8757500,32.34,91.88,16.74,20.75,260
2001-10-26,8.174,8.5,7.7,8.066,8672000,31.74,91.88,16.74,19.96,260
2001-11-02,8.0,8.0,7.572,7.944,8079500,31.17,91.88,16.74,19.21,260
2001-11-09,8.162,8.366,7.794,7.96,7926500,31.35,91.88,16.74,19.44,260
2001-11-16,7.96,9.31,7.812,9.24,15241000,43.54,91.88,16.74,35.67,260
2001-11-23,9.5,9.638,9.12,9.31,9950000,44.13,91.88,16.74,36.45,260
2001-11-30,9.6,9.77,9.22,9.54,8469500,46.1,91.88,16.74,39.07,260
2001-12-07,9.24,10.05,9.07,9.7,13734000,47.49,91.88,16.74,40.92,260
2001-12-14,9.53,9.66,9.054,9.24,7205000,43.98,91.88,16.74,36.25,260
2001-12-21,9.096,9.4,8.72,8.872,8326500,41.34,91.88,16.74,32.74,260
2001-12-28,8.872,9.264,8.634,9.25,5652000,44.99,91.88,16.74,37.59,260
2002-01-04,9.244,9.936,8.988,9.914,9871500,50.78,91.88,16.74,45.3,260
2002-01-11,9.888,9.92,9.5,9.51,11415000,47.5,91.88,16.74,40.94,260
2002-01-18,9.46,9.46,8.876,8.94,10166000,43.26,91.88,16.74,35.3,260
2002-01-25,8.798,9.396,8.71,9.28,6512500,46.34,91.88,16.74,39.39,260
2002-02-01,9.06,9.1,8.55,8.7,6609000,42.14,91.88,16.74,33.8,260
2002-02-08,8.63,8.688,8.12,8.48,7835000,40.64,91.88,16.74,31.8,260
2002-02-15,8.56,9.196,8.56,8.97,5891500,45.32,91.88,16.74,38.03,260
2002-02-22,9.03,9.45,8.92,9.342,5938500,48.63,91.88,16.74,42.44,260
2002-03-01,9.338,9.622,9.15,9.56,5458500,50.52,91.88,16.74,44.95,260
2002-03-08,9.798,11.42,9.774,11.318,14149000,62.5,91.88,16.74,60.9,260
2002-03-15,11.246,11.248,10.442,11.05,8764000,60.11,91.88,16.74,57.72,260
2002-03-22,10.7,11.138,10.362,10.46,7971000,55.12,91.88,16.74,51.07,260
2002-03-28,10.15,10.42,10.1,10.34,5632000,54.13,91.88,16.74,49.76,260
2002-04-05,10.096,10.646,10.05,10.3,5836500,53.79,91.88,16.74,49.3,260
2002-04-12,10.28,10.548,10.152,10.172,4644000,52.63,91.88,16.74,47.76,260
2002-04-19,10.28,10.838,10.28,10.65,6248000,56.4,91.88,16.74,52.78,260
2002-04-26,10.856,11.288,10.76,11.1,7715000,59.66,91.88,16.74,57.11,260
2002-05-03,11.25,11.268,10.6,10.804,6127000,56.66,91.88,16.74,53.12,260
2002-05-10,10.87,11.06,10.53,10.95,7165000,57.79,91.88,16.74,54.62,260
2002-05-17,10.95,11.776,10.868,11.762,9704000,63.47,91.88,16.74,62.19,260
2002-05-24,11.57,11.99,11.486,11.88,10230000,64.23,91.88,16.74,63.2,260
2002-05-31,11.768,11.768,11.442,11.622,6940000,61.25,91.88,16.74,59.23,260
2002-06-07,11.5,11.602,10.76,11.1,8307000,55.63,91.88,16.74,51.75,260
2002-06-14,11.0,11.0,10.302,10.49,8819500,49.87,91.88,16.74,44.09,260
2002-06-21,10.4,10.588,9.706,9.726,6773000,43.76,91.88,16.74,35.96,260
2002-06-28,9.932,10.72,9.582,10.62,7886000,51.28,91.88,16.74,45.97,260
2002-07-05,10.42,10.638,9.962,10.634,6797000,51.39,91.88,16.74,46.11,260
2002-07-12,10.502,10.698,9.95,10.18,7218500,47.65,91.88,16.74,41.13,260
2002-07-19,10.13,10.13,9.15,9.26,11422000,41.11,91.88,16.74,32.43,260
2002-07-26,9.1,9.42,8.76,8.94,14682000,39.1,91.88,16.74,29.76,260
2002-08-02,8.96,9.398,8.48,8.542,7657000,36.7,91.88,16.74,26.56,260
2002-08-09,8.546,8.93,8.402,8.888,10217500,40.14,91.88,16.74,31.14,260
2002-08-16,8.528,8.946,8.416,8.8,7337000,39.55,91.88,16.74,30.36,260
2002-08-23,8.8,9.29,8.74,9.094,6309500,42.58,91.88,16.74,34.39,260
2002-08-30,9.208,9.246,8.66,8.702,6186500,39.72,91.88,16.74,30.59,260
2002-09-06,8.46,8.462,8.168,8.362,7662500,37.38,91.88,16.74,27.46,260
2002-09-13,8.312,8.746,8.214,8.552,8734000,39.53,91.88,16.74,30.32,260
2002-09-20,8.48,9.036,8.4,8.4,9278500,38.39,91.88,16.74,28.81,260
2002-09-27,8.302,8.668,8.04,8.464,6879500,39.18,91.88,16.74,29.87,260
2002-10-04,8.3,8.5,8.1,8.24,9038000,37.37,91.88,16.74,27.46,260
2002-10-11,8.12,8.492,7.958,8.45,10587500,40.16,91.88,16.74,31.17,260
2002-10-18,8.24,8.864,8.224,8.774,10536000,44.29,91.88,16.74,36.66,260
2002-10-25,8.794,8.976,8.478,8.76,6548000,44.15,91.88,16.74,36.48,260
2002-11-01,9.0,9.168,8.636,8.89,9530500,45.88,91.88,16.74,38.78,260
2002-11-08,9.08,9.156,8.48,8.54,7799000,42.1,91.88,16.74,33.74,260
2002-11-15,8.3,8.63,8.104,8.626,11779500,43.33,91.88,16.74,35.39,260
2002-11-22,8.354,8.72,8.274,8.634,11927500,43.45,91.88,16.74,35.55,260
2002-11-29,8.76,8.988,8.7,8.87,6652500,47.05,91.88,16.74,40.33,260
2002-12-06,8.98,9.01,8.5,8.682,9153500,44.61,91.88,16.74,37.1,260
2002-12-13,8.63,8.632,8.304,8.322,7099500,40.32,91.88,16.74,31.38,260
2002-12-20,8.3,8.47,8.176,8.28,9207000,39.84,91.88,16.74,30.74,260
2002-12-27,8.266,8.5,8.202,8.32,6092000,40.57,91.88,16.74,31.71,260
2003-01-03,8.26,8.496,8.196,8.428,3699500,42.59,91.88,16.74,34.4,260
2003-01-10,8.438,8.68,8.264,8.576,8582000,45.33,91.88,16.74,38.05,260
2003-01-17,8.638,8.664,8.44,8.508,5318000,44.28,91.88,16.74,36.66,260
2003-01-24,8.54,8.6,8.34,8.356,6990000,41.95,91.88,16.74,33.55,260
2003-01-31,8.2,8.29,7.866,7.99,8200000,36.91,91.88,16.74,26.84,260
2003-02-07,7.99,8.03,7.68,7.716,6287000,33.65,91.88,16.74,22.5,260
2003-02-14,7.676,7.836,7.6,7.834,5607500,36.26,91.88,16.74,25.98,260
2003-02-21,7.834,7.968,7.742,7.814,3397000,36.0,91.88,16.74,25.63,260
2003-02-28,7.79,7.79,7.532,7.594,8726000,33.19,91.88,16.74,21.9,260
2003-03-07,7.628,7.662,7.18,7.284,9033000,29.68,91.88,16.74,17.23,260
2003-03-14,7.22,7.266,6.97,7.232,9345000,29.13,91.88,16.74,16.49,260
2003-03-21,7.232,7.644,7.18,7.634,9862000,38.69,91.88,16.74,29.22,260
2003-03-28,7.48,7.498,7.31,7.352,7273500,35.11,91.88,16.74,24.45,260
2003-04-04,7.08,7.29,6.904,6.958,12818500,30.82,91.88,16.74,18.74,260
2003-04-11,7.03,7.1,6.284,6.338,17148000,25.53,91.88,16.74,11.7,260
2003-04-17,6.37,6.64,6.362,6.598,12235000,30.89,91.88,16.74,18.83,260
2003-04-25,6.5,6.504,4.754,4.784,95952000,20.05,91.88,16.74,4.41,260
2003-05-02,4.632,4.956,4.632,4.93,106323000,22.41,91.88,16.74,7.55,260
2003-05-09,4.96,5.2,4.83,4.906,54101500,22.3,91.88,16.74,7.39,260
2003-05-16,4.928,5.28,4.89,5.024,70732500,24.38,91.88,16.74,10.16,260
2003-05-23,4.91,5.218,4.802,5.202,61367500,27.53,91.88,16.74,14.36,260
2003-05-30,5.112,5.488,5.102,5.468,68837000,32.09,91.88,16.74,20.42,260
2003-06-06,5.6,5.994,5.52,5.9,63099000,38.81,91.88,16.74,29.38,260
2003-06-13,5.952,5.998,5.68,5.8,46466000,37.88,91.88,16.74,28.13,260
2003-06-20,5.7,5.978,5.68,5.896,34855000,39.39,91.88,16.74,30.14,260
2003-06-27,5.818,5.824,5.524,5.598,41209500,36.43,91.88,16.74,26.2,260
2003-07-03,5.676,6.374,5.562,6.31,52929000,46.73,91.88,16.74,39.91,260
2003-07-11,6.592,6.65,6.268,6.404,47616000,47.93,91.88,16.74,41.51,260
2003-07-18,6.72,6.876,6.332,6.436,47162500,48.36,91.88,16.74,42.08,260
2003-07-25,6.462,6.462,6.19,6.39,37085500,47.75,91.88,16.74,41.27,260
2003-08-01,6.4,6.484,6.13,6.148,25678000,44.59,91.88,16.74,37.06,260
2003-08-08,6.042,6.08,5.878,5.944,24840500,42.06,91.88,16.74,33.7,260
2003-08-15,5.98,6.3,5.962,6.26,26818500,47.07,91.88,16.74,40.36,260
2003-08-22,6.284,6.68,6.276,6.482,25758000,50.32,91.88,16.74,44.68,260
2003-08-29,6.492,6.636,6.372,6.59,14358000,51.86,91.88,16.74,46.74,260
2003-09-05,6.74,6.99,6.692,6.75,23406500,54.14,91.88,16.74,49.78,260
2003-09-12,7.166,7.46,7.146,7.398,37564500,61.99,91.88,16.74,60.22,260
2003-09-19,7.42,7.66,7.34,7.478,27407000,62.84,91.88,16.74,61.35,260
2003-09-26,7.28,7.402,7.03,7.07,35777000,56.0,91.88,16.74,52.24,260
2003-10-03,7.026,7.4,6.9,7.31,23370000,58.84,91.88,16.74,56.02,260
2003-10-10,7.31,7.332,7.01,7.318,28956500,58.93,91.88,16.74,56.15,260
2003-10-17,7.366,7.608,7.23,7.48,20678500,60.9,91.88,16.74,58.77,260
2003-10-24,7.52,7.6,6.794,6.858,41266000,50.82,91.88,16.74,45.35,260
2003-10-31,7.012,7.39,6.99,7.04,29678000,53.26,91.88,16.74,48.6,260
2003-11-07,7.14,7.38,7.09,7.232,20674500,55.75,91.88,16.74,51.91,260
2003-11-14,7.338,7.41,7.008,7.01,15666500,52.28,91.88,16.74,47.29,260
2003-11-21,6.924,7.12,6.73,6.776,24075500,48.83,91.88,16.74,42.7,260
2003-11-28,6.834,6.948,6.762,6.87,16750500,50.25,91.88,16.74,44.59,260
2003-12-05,6.8,6.978,6.704,6.718,35698000,47.93,91.88,16.74,41.51,260
2003-12-12,6.688,6.77,6.484,6.654,20836000,46.95,91.88,16.74,40.2,260
2003-12-19,6.8,6.858,6.61,6.81,17555500,49.66,91.88,16.74,43.8,260
2003-12-26,6.838,6.898,6.794,6.86,5832500,50.53,91.88,16.74,44.96,260
2004-01-02,6.84,7.06,6.832,6.996,9731500,52.91,91.88,16.74,48.14,260
2004-01-09,7.082,7.438,7.04,7.372,23111000,58.83,91.88,16.74,56.01,260
2004-01-16,7.352,7.95,7.306,7.91,26775500,65.51,91.88,16.74,64.9,260
2004-01-23,8.2,8.4,8.102,8.258,25373000,69.01,91.88,16.74,69.56,260
2004-01-30,8.2,8.28,7.86,8.13,24187000,66.34,91.88,16.74,66.01,260
2004-02-06,8.056,8.176,7.904,8.1,17367500,65.7,91.88,16.74,65.16,260
2004-02-13,8.13,8.302,8.092,8.232,10756000,67.2,91.88,16.74,67.15,260
2004-02-20,8.4,8.562,8.252,8.428,14471500,69.35,91.88,16.74,70.01,260
2004-02-27,8.41,8.446,8.012,8.188,14982500,63.84,91.88,16.74,62.68,260
2004-03-05,8.35,8.4,8.144,8.4,10126000,66.38,91.88,16.74,66.06,260
2004-03-12,8.262,8.286,7.778,8.0,12942500,58.09,91.88,16.74,55.03,260
2004-03-19,7.812,8.144,7.726,7.89,13459000,56.02,91.88,16.74,52.27,260
2004-03-26,7.788,8.32,7.658,8.316,20580500,61.71,91.88,16.74,59.85,260
2004-04-02,8.29,8.558,8.25,8.526,17235000,64.18,91.88,16.74,63.13,260
2004-04-08,8.576,8.734,8.38,8.396,8052500,61.54,91.88,16.74,59.61,260
2004-04-16,8.428,8.482,8.004,8.12,12402000,56.25,91.88,16.74,52.58,260
2004-04-23,8.23,8.632,8.23,8.598,15001500,62.29,91.88,16.74,60.62,260
2004-04-30,8.6,8.616,7.626,7.68,16830500,48.45,91.88,16.74,42.2,260
2004-05-07,7.7,7.868,7.31,7.38,16789500,44.93,91.88,16.74,37.52,260
2004-05-14,7.014,7.192,6.9,6.946,17175500,40.37,91.88,16.74,31.45,260
2004-05-21,6.8,7.068,6.79,7.0,14324500,41.17,91.88,16.74,32.51,260
2004-05-28,7.004,7.438,6.91,7.374,9369500,46.53,91.88,16.74,39.64,260
2004-06-04,7.332,7.356,7.072,7.168,6904500,44.14,91.88,16.74,36.47,260
2004-06-10,7.36,7.482,7.298,7.452,7956500,48.09,91.88,16.74,41.72,260
2004-06-18,7.24,7.498,7.16,7.35,8252500,46.81,91.88,16.74,40.02,260
2004-06-25,7.402,7.618,7.326,7.606,7707000,50.38,91.88,16.74,44.77,260
2004-07-02,7.646,7.7,7.512,7.688,11760000,51.5,91.88,16.74,46.26,260
2004-07-09,7.5,7.56,7.38,7.39,8461000,47.31,91.88,16.74,40.69,260
2004-07-16,7.41,7.46,7.254,7.266,9115500,45.65,91.88,16.74,38.47,260
2004-07-23,7.286,7.324,7.078,7.13,9244000,43.83,91.88,16.74,36.05,260
2004-07-30,7.07,7.07,6.806,6.93,17817000,41.23,91.88,16.74,32.59,260
2004-08-06,7.0,7.02,6.666,6.69,12159000,38.29,91.88,16.74,28.67,260
2004-08-13,6.67,6.692,6.47,6.526,12204500,36.38,91.88,16.74,26.14,260
2004-08-20,6.56,6.872,6.524,6.856,17451000,42.58,91.88,16.74,34.39,260
2004-08-27,6.906,7.052,6.874,6.92,13973500,43.73,91.88,16.74,35.91,260
2004-09-03,6.88,7.032,6.81,6.996,8249000,45.13,91.88,16.74,37.78,260
2004-09-10,7.122,7.178,7.03,7.058,7225500,46.3,91.88,16.74,39.34,260
2004-09-17,7.17,7.298,6.87,6.934,12082500,44.26,91.88,16.74,36.63,260
2004-09-24,6.916,6.922,6.72,6.774,10313500,41.71,91.88,16.74,33.23,260
2004-10-01,6.7,6.986,6.68,6.948,11109500,45.4,91.88,16.74,38.14,260
2004-10-08,7.04,7.08,6.964,7.014,12623000,46.77,91.88,16.74,39.97,260
2004-10-15,7.034,7.076,6.788,6.812,11082500,43.19,91.88,16.74,35.19,260
2004-10-22,6.788,6.9,6.754,6.836,8679000,43.74,91.88,16.74,35.93,260
2004-10-29,6.846,7.024,6.842,6.97,9905000,46.84,91.88,16.74,40.06,260
2004-11-05,6.926,7.294,6.9,7.238,10180000,52.49,91.88,16.74,47.58,260
2004-11-12,7.136,7.218,6.97,7.2,15167500,51.65,91.88,16.74,46.46,260
2004-11-19,7.2,7.298,7.134,7.228,9360500,52.26,91.88,16.74,47.27,260
2004-11-26,7.156,7.228,7.108,7.194,6499000,51.42,91.88,16.74,46.15,260
2004-12-03,7.32,7.368,7.17,7.352,14153500,55.04,91.88,16.74,50.97,260
2004-12-10,7.352,7.378,7.15,7.222,21694500,51.63,91.88,16.74,46.43,260
2004-12-17,7.322,7.648,7.322,7.528,31176500,58.19,91.88,16.74,55.17,260
2004-12-23,7.576,7.636,7.52,7.59,8836000,59.4,75.51,16.74,72.58,260
2004-12-31,7.62,7.84,7.612,7.792,12485500,63.12,75.51,16.74,78.92,260
2005-01-07,7.792,7.83,7.55,7.644,16650500,58.86,75.51,16.74,71.67,260
2005-01-14,7.676,7.906,7.676,7.89,18943500,63.29,75.51,16.74,79.21,260
2005-01-21,7.77,7.86,7.278,7.31,32809000,49.7,75.51,16.74,56.08,260
2005-01-28,7.31,7.4,7.252,7.32,19774000,49.9,75.51,16.74,56.42,260
2005-02-04,7.332,7.438,7.292,7.38,14436000,51.15,75.51,16.74,58.55,260
2005-02-11,7.396,7.574,7.34,7.548,14013500,54.58,75.51,16.74,64.38,260
2005-02-18,7.58,7.662,7.496,7.552,11560500,54.66,75.51,16.74,64.52,260
2005-02-25,7.554,7.624,7.51,7.6,7250000,55.69,69.35,16.74,74.04,260
2005-03-04,7.608,7.73,7.542,7.708,19255000,58.0,69.35,16.74,78.43,260
2005-03-11,7.84,8.252,7.784,8.134,80265500,65.61,69.35,16.74,92.89,260
2005-03-18,8.114,8.248,8.028,8.238,33846000,67.17,69.35,16.74,95.87,260
2005-03-24,8.22,8.362,8.14,8.256,35085000,67.45,69.35,16.74,96.39,260
2005-04-01,8.252,8.276,7.86,7.866,37208000,56.39,69.35,16.74,75.37,260
2005-04-08,7.82,8.158,7.77,8.068,14935500,60.04,69.35,16.74,82.32,260
2005-04-15,8.068,8.07,7.34,7.356,30387500,45.55,69.35,16.74,54.77,260
2005-04-22,7.166,7.54,7.154,7.368,25797000,45.79,69.35,16.74,55.22,260
2005-04-29,7.5,7.536,7.182,7.342,24609500,45.33,69.35,16.74,54.35,260
2005-05-06,7.45,7.69,7.38,7.65,13422000,51.56,69.35,16.74,66.18,260
2005-05-13,7.62,7.66,7.354,7.42,16747500,47.23,69.35,16.74,57.96,260
2005-05-20,7.392,7.57,7.26,7.47,18482500,48.25,69.35,16.74,59.89,260
2005-05-27,7.61,7.676,7.468,7.54,13781500,49.71,69.35,16.74,62.67,260
2005-06-03,7.5,7.526,7.32,7.34,17141000,45.74,69.35,16.74,55.12,260
2005-06-10,7.35,7.354,7.134,7.17,19732000,42.62,69.35,16.74,49.19,260
2005-06-17,7.12,7.272,7.102,7.258,16561500,44.72,69.35,16.74,53.19,260
2005-06-24,7.1,7.14,7.02,7.056,23389500,41.01,69.35,16.74,46.13,260
2005-07-01,7.01,7.02,6.876,6.906,14471000,38.46,69.35,16.74,41.28,260
2005-07-08,6.82,6.98,6.806,6.976,10479000,40.32,69.35,16.74,44.83,260
2005-07-15,6.936,7.166,6.936,7.098,17471000,43.54,69.35,16.74,50.94,260
2005-07-22,7.06,7.124,6.92,6.926,15514500,40.25,69.35,16.74,44.68,260
2005-07-29,6.85,6.906,6.476,6.502,31915000,33.52,69.35,16.74,31.9,260
2005-08-05,6.53,6.728,6.514,6.636,18764000,37.1,69.35,16.74,38.7,260
2005-08-12,6.61,6.918,6.61,6.79,15373000,41.03,69.35,16.74,46.17,260
2005-08-19,6.792,6.84,6.66,6.692,11997000,39.34,69.35,16.74,42.97,260
2005-08-26,6.76,6.826,6.652,6.732,11678000,40.42,69.35,16.74,45.01,260
2005-09-02,6.656,6.818,6.574,6.818,10982500,42.77,69.35,16.74,49.47,260
2005-09-09,6.954,7.278,6.95,7.262,13387500,53.05,69.35,16.74,69.03,260
2005-09-16,7.252,7.348,7.15,7.34,13918500,54.6,69.35,16.74,71.96,260
2005-09-23,7.298,7.34,6.694,6.742,26460500,42.94,69.35,16.74,49.8,260
2005-09-30,6.758,6.806,6.6,6.638,20183000,41.29,69.35,16.74,46.66,260
2005-10-07,6.616,6.926,6.592,6.61,19646000,40.83,69.35,16.74,45.8,260
2005-10-14,6.62,6.706,6.482,6.694,15125000,42.87,69.35,16.74,49.66,260
2005-10-21,6.644,6.7,6.51,6.538,9381000,40.11,69.35,16.74,44.42,260
2005-10-28,6.49,6.568,6.36,6.486,11709500,39.2,69.35,16.74,42.7,260
2005-11-04,6.484,6.684,6.484,6.66,12098000,43.78,69.35,16.74,51.4,260
2005-11-11,6.644,6.888,6.63,6.78,12594500,46.75,69.35,16.74,57.05,260
2005-11-18,6.75,7.078,6.65,7.042,14954500,52.65,69.35,16.74,68.26,260
2005-11-25,7.24,7.362,7.19,7.292,11452000,57.48,69.35,16.74,77.45,260
2005-12-02,7.45,7.526,7.402,7.522,17375000,61.39,69.35,16.74,84.88,260
2005-12-09,7.542,7.55,7.24,7.43,17289000,59.05,69.35,16.74,80.43,260
2005-12-16,7.44,7.488,7.358,7.382,11458000,57.82,69.35,16.74,78.08,260
2005-12-23,7.44,7.862,7.412,7.862,25000000,65.58,69.35,16.74,92.84,260
2005-12-30,7.862,8.26,7.792,8.16,15476500,69.35,69.35,16.74,100.0,260
2006-01-06,8.25,8.49,8.18,8.458,27860000,72.59,72.59,16.74,100.0,260
2006-01-13,8.458,9.14,8.39,8.928,28712000,76.75,76.75,16.74,100.0,260
2006-01-20,8.51,8.79,8.43,8.46,24506500,66.0,76.75,16.74,82.07,260
2006-01-27,8.69,10.232,8.62,10.06,69782500,77.57,77.57,16.74,100.0,260
2006-02-03,9.978,10.0,9.5,9.738,35387000,72.24,77.57,16.74,91.24,260
2006-02-10,9.744,9.99,9.408,9.924,23279000,73.38,77.57,16.74,93.11,260
2006-02-17,9.714,9.988,9.144,9.202,25577000,62.65,77.57,16.74,75.46,260
2006-02-24,9.178,9.662,9.114,9.658,14724000,66.03,77.57,16.74,81.02,260
2006-03-03,9.64,9.658,9.0,9.102,17765000,59.01,77.57,16.74,69.49,260
2006-03-10,9.32,9.396,9.078,9.356,14642000,61.05,77.57,16.74,72.84,260
2006-03-17,9.356,9.602,9.17,9.358,25795000,61.06,77.57,16.74,72.87,260
2006-03-24,9.384,9.444,9.056,9.112,13187500,57.84,77.57,16.74,67.56,260
2006-03-31,9.058,9.324,8.878,9.214,23595500,58.81,77.57,16.74,69.16,260
2006-04-07,9.39,9.68,9.334,9.594,9952500,62.3,77.57,16.74,74.89,260
2006-04-13,9.518,9.55,9.14,9.422,11832000,59.83,77.57,16.74,70.83,260
2006-04-21,9.5,10.458,9.438,10.39,16490000,67.61,77.57,16.74,83.62,260
2006-04-28,10.338,10.458,9.74,9.788,17537500,59.85,77.57,16.74,70.86,260
2006-05-05,9.72,10.048,9.566,10.048,12130500,61.88,77.57,16.74,74.21,260
2006-05-12,10.17,10.176,9.5,9.5,11531000,55.5,77.57,16.74,63.71,260
2006-05-19,9.398,9.488,9.056,9.12,19194500,51.53,77.57,16.74,57.19,260
2006-05-26,9.018,9.364,8.95,9.362,13311000,53.79,77.57,16.74,60.91,260
2006-06-02,9.242,9.27,8.76,9.208,14055000,52.12,77.57,16.74,58.17,260
2006-06-09,9.38,9.38,8.406,8.54,21754500,45.52,77.57,16.74,47.31,260
2006-06-16,8.57,8.602,8.134,8.472,26889000,44.9,77.57,16.74,46.29,260
2006-06-23,8.472,8.554,8.252,8.514,16705000,45.4,77.57,16.74,47.11,260
2006-06-30,8.554,8.864,8.162,8.808,17880000,48.87,77.57,16.74,52.83,260
2006-07-07,8.758,8.898,8.62,8.646,7344000,47.09,77.57,16.74,49.9,260
2006-07-14,8.788,8.852,8.118,8.216,15298000,42.65,77.57,16.74,42.6,260
2006-07-21,8.2,8.26,7.86,8.2,20620000,42.49,77.57,16.74,42.33,260
2006-07-28,8.27,9.28,8.27,9.21,27773500,54.21,77.57,16.74,61.6,260
2006-08-04,9.24,9.258,8.9,8.996,14819500,51.8,77.57,16.74,57.64,260
2006-08-11,8.82,9.026,8.81,8.872,12126500,50.41,77.57,16.74,55.34,260
2006-08-18,8.924,9.234,8.888,9.218,19086500,54.12,77.57,16.74,61.46,260
2006-08-25,8.986,9.096,8.452,8.632,20264000,47.61,77.57,16.74,50.75,260
2006-09-01,8.53,8.818,8.48,8.77,15442500,49.16,77.57,16.74,53.3,260
2006-09-08,8.772,8.814,8.416,8.506,10349500,46.34,77.57,16.74,48.65,260
2006-09-15,8.4,8.546,8.314,8.434,14813000,45.57,77.57,16.74,47.39,260
2006-09-22,8.4,8.5,8.142,8.172,15429500,42.78,77.57,20.05,39.52,260
2006-09-29,8.194,8.37,8.054,8.072,23229500,41.73,77.57,20.05,37.69,260
2006-10-06,7.974,8.02,7.476,7.556,51118500,36.73,77.57,20.05,29.0,260
2006-10-13,7.544,8.188,7.448,8.136,46499000,44.75,77.57,20.05,42.93,260
2006-10-20,8.152,8.208,7.69,8.022,42852500,43.58,77.57,20.05,40.9,260
2006-10-27,7.994,8.474,7.974,8.292,37620500,47.1,77.57,20.05,47.03,260
2006-11-03,8.26,8.346,8.058,8.098,27075500,44.93,77.57,20.05,43.25,260
2006-11-10,8.05,8.22,7.96,7.968,40858500,43.48,77.57,20.05,40.74,260
2006-11-17,8.032,8.218,7.964,8.158,35440000,46.21,77.57,20.05,45.48,260
2006-11-24,8.04,8.076,7.912,7.926,17836500,43.45,77.57,20.05,40.69,260
2006-12-01,7.9,7.976,7.7,7.938,28064500,43.64,77.57,20.05,41.01,260
2006-12-08,7.89,8.088,7.854,8.02,23081500,44.98,77.57,20.05,43.34,260
2006-12-15,8.02,8.682,8.02,8.682,34519000,54.41,77.57,20.05,59.73,260
2006-12-22,8.746,8.756,8.45,8.536,25784500,52.28,77.57,20.05,56.03,260
2006-12-29,8.538,8.684,8.534,8.566,10489500,52.69,77.57,20.05,56.75,260
2007-01-05,8.58,9.12,8.546,8.96,28038500,57.81,77.57,20.05,65.65,260
2007-01-12,8.962,9.57,8.886,9.536,50381500,63.95,77.57,20.05,76.32,260
2007-01-19,9.444,9.58,9.244,9.412,33167000,61.87,77.57,20.05,72.69,260
2007-01-26,9.4,9.602,9.2,9.566,28516000,63.46,77.57,20.05,75.47,260
2007-02-02,9.45,9.57,9.126,9.522,39404500,62.65,77.57,20.05,74.07,260
2007-02-09,9.5,9.9,9.464,9.82,28521000,65.82,77.57,20.05,79.57,260
2007-02-16,9.82,10.546,9.702,10.512,31616000,71.8,77.57,20.05,89.97,260
2007-02-23,10.4,10.652,10.394,10.454,29954000,70.69,77.57,20.05,88.03,260
2007-03-02,10.598,10.668,9.656,9.886,57005500,60.73,77.57,20.05,70.72,260
2007-03-09,9.814,10.514,9.76,10.498,28466500,66.25,77.57,20.05,80.31,260
2007-03-16,10.526,10.602,9.928,10.258,25042500,62.53,77.57,20.05,73.86,260
2007-03-23,10.462,10.648,10.26,10.618,21028500,65.64,77.57,20.05,79.26,260
2007-03-30,10.628,10.628,10.08,10.098,24324500,58.14,77.57,20.05,66.22,260
2007-04-05,10.054,10.45,9.954,10.424,16705500,61.14,77.57,20.05,71.43,260
2007-04-13,10.724,10.99,10.61,10.99,27539000,65.73,77.57,20.05,79.41,260
2007-04-20,10.95,11.108,10.84,10.934,17319000,64.91,77.57,20.05,77.99,260
2007-04-27,10.9,11.074,10.634,10.696,22934500,61.42,77.57,20.05,71.92,260
2007-05-04,10.674,10.832,10.504,10.79,11008500,62.28,77.57,20.05,73.42,260
2007-05-11,10.906,11.146,10.708,10.812,11899000,62.49,77.57,20.05,73.79,260
2007-05-18,10.838,11.218,10.502,11.112,25088000,65.35,77.57,20.05,78.75,260
2007-05-25,11.386,11.968,11.25,11.35,26245500,67.46,77.57,20.05,82.43,260
2007-06-01,11.378,11.584,11.282,11.418,12236500,68.06,77.57,20.05,83.47,260
